1486	Capitólio	MG	3112802	0.12	f	Piumhi	Varginha
1487	Caputira	MG	3112901	0.12	f	Manhuaçu	Juíz de Fora
1488	Caraí	MG	3113008	0.12	f	Teófilo Otoni	Teófilo Otoni
1489	Caranaíba	MG	3113107	0.12	f	Conselheiro Lafaiete	Barbacena
1490	Carandaí	MG	3113206	0.12	f	Conselheiro Lafaiete	Barbacena
1491	Carangola	MG	3113305	0.12	f	Carangola	Juíz de Fora
1492	Caratinga	MG	3113404	0.12	f	Caratinga	Ipatinga
1493	Carbonita	MG	3113503	0.12	f	Diamantina	Teófilo Otoni
1494	Careaçu	MG	3113602	0.12	f	Pouso Alegre	Pouso Alegre
1495	Carlos Chagas	MG	3113701	0.12	f	Teófilo Otoni	Teófilo Otoni
1496	Carmésia	MG	3113800	0.12	f	Itabira	Belo Horizonte
1497	Carmo da Cachoeira	MG	3113909	0.12	f	Três Corações	Varginha
1498	Carmo da Mata	MG	3114006	0.12	f	Divinópolis	Divinópolis
1499	Carmo de Minas	MG	3114105	0.12	f	São Lourenço	Pouso Alegre
1500	Carmo do Cajuru	MG	3114204	0.12	f	Divinópolis	Divinópolis
1501	Carmo do Paranaíba	MG	3114303	0.12	f	Patos de Minas	Patos de Minas
1502	Carmo do Rio Claro	MG	3114402	0.12	f	Passos	Varginha
1503	Carmópolis de Minas	MG	3114501	0.12	f	Oliveira	Divinópolis
1504	Carneirinho	MG	3114550	0.12	f	Iturama	Uberaba
1505	Carrancas	MG	3114600	0.12	f	Lavras	Varginha
1506	Carvalhópolis	MG	3114709	0.12	f	Alfenas	Varginha
1507	Carvalhos	MG	3114808	0.12	f	Caxambu - Baependi	Pouso Alegre
1508	Casa Grande	MG	3114907	0.12	f	Conselheiro Lafaiete	Barbacena
1509	Cascalho Rico	MG	3115003	0.12	f	Uberlândia	Uberlândia
1510	Cássia	MG	3115102	0.12	f	Passos	Varginha
1511	Cataguases	MG	3115300	0.12	f	Cataguases	Juíz de Fora
1512	Catas Altas	MG	3115359	0.12	f	Santa Bárbara - Ouro Preto	Belo Horizonte
1513	Catas Altas da Noruega	MG	3115409	0.12	f	Conselheiro Lafaiete	Barbacena
1514	Catuji	MG	3115458	0.12	f	Teófilo Otoni	Teófilo Otoni
1515	Catuti	MG	3115474	0.12	f	Espinosa	Montes Claros
1516	Caxambu	MG	3115508	0.12	f	Caxambu - Baependi	Pouso Alegre
1517	Cedro do Abaeté	MG	3115607	0.12	f	Abaeté	Divinópolis
1518	Central de Minas	MG	3115706	0.12	f	Mantena	Governador Valadares
1519	Centralina	MG	3115805	0.12	f	Uberlândia	Uberlândia
1520	Chácara	MG	3115904	0.12	f	Juiz de Fora	Juíz de Fora
1521	Chalé	MG	3116001	0.12	f	Manhuaçu	Juíz de Fora
1522	Chapada do Norte	MG	3116100	0.12	f	Capelinha	Teófilo Otoni
1523	Chapada Gaúcha	MG	3116159	0.12	f	São Francisco	Montes Claros
1524	Chiador	MG	3116209	0.12	f	Juiz de Fora	Juíz de Fora
1525	Cipotânea	MG	3116308	0.12	f	Barbacena	Barbacena
1526	Claraval	MG	3116407	0.12	f	Passos	Varginha
1527	Claro dos Poções	MG	3116506	0.12	f	Montes Claros	Montes Claros
1528	Cláudio	MG	3116605	0.12	f	Divinópolis	Divinópolis
1529	Coimbra	MG	3116704	0.12	f	Viçosa	Juíz de Fora
1530	Coluna	MG	3116803	0.12	f	Guanhães	Governador Valadares
1531	Comendador Gomes	MG	3116902	0.12	f	Frutal	Uberaba
1532	Comercinho	MG	3117009	0.12	f	Pedra Azul	Teófilo Otoni
1533	Conceição da Aparecida	MG	3117108	0.12	f	Alfenas	Varginha
1534	Conceição da Barra de Minas	MG	3115201	0.12	f	São João del Rei	Barbacena
1535	Conceição das Alagoas	MG	3117306	0.12	f	Uberaba	Uberaba
1536	Conceição das Pedras	MG	3117207	0.12	f	Itajubá	Pouso Alegre
1537	Conceição de Ipanema	MG	3117405	0.12	f	Manhuaçu	Juíz de Fora
1538	Conceição do Mato Dentro	MG	3117504	0.12	f	Sete Lagoas	Belo Horizonte
1539	Conceição do Pará	MG	3117603	0.12	f	Divinópolis	Divinópolis
1540	Conceição do Rio Verde	MG	3117702	0.12	f	São Lourenço	Pouso Alegre
1541	Conceição dos Ouros	MG	3117801	0.12	f	Pouso Alegre	Pouso Alegre
1542	Cônego Marinho	MG	3117836	0.12	f	Januária	Montes Claros
1543	Confins	MG	3117876	0.12	f	Belo Horizonte	Belo Horizonte
1544	Congonhal	MG	3117900	0.12	f	Pouso Alegre	Pouso Alegre
1545	Congonhas	MG	3118007	0.12	f	Conselheiro Lafaiete	Barbacena
1546	Congonhas do Norte	MG	3118106	0.12	f	Sete Lagoas	Belo Horizonte
1547	Conquista	MG	3118205	0.12	f	Uberaba	Uberaba
1548	Conselheiro Lafaiete	MG	3118304	0.12	f	Conselheiro Lafaiete	Barbacena
1549	Conselheiro Pena	MG	3118403	0.12	f	Governador Valadares	Governador Valadares
1550	Consolação	MG	3118502	0.12	f	Pouso Alegre	Pouso Alegre
1551	Contagem	MG	3118601	0.12	f	Belo Horizonte	Belo Horizonte
1552	Coqueiral	MG	3118700	0.12	f	Três Pontas - Boa Esperança	Varginha
1553	Coração de Jesus	MG	3118809	0.12	f	Montes Claros	Montes Claros
1554	Cordisburgo	MG	3118908	0.12	f	Sete Lagoas	Belo Horizonte
1555	Cordislândia	MG	3119005	0.12	f	Varginha	Varginha
1556	Corinto	MG	3119104	0.12	f	Curvelo	Belo Horizonte
1557	Coroaci	MG	3119203	0.12	f	Governador Valadares	Governador Valadares
1558	Coromandel	MG	3119302	0.12	f	Patrocínio	Patos de Minas
1559	Coronel Fabriciano	MG	3119401	0.12	f	Ipatinga	Ipatinga
1560	Coronel Murta	MG	3119500	0.12	f	Araçuaí	Teófilo Otoni
1561	Coronel Pacheco	MG	3119609	0.12	f	Juiz de Fora	Juíz de Fora
1562	Coronel Xavier Chaves	MG	3119708	0.12	f	São João del Rei	Barbacena
1563	Córrego Danta	MG	3119807	0.12	f	Formiga	Divinópolis
1564	Córrego do Bom Jesus	MG	3119906	0.12	f	Pouso Alegre	Pouso Alegre
1565	Córrego Fundo	MG	3119955	0.12	f	Formiga	Divinópolis
1566	Córrego Novo	MG	3120003	0.12	f	Caratinga	Ipatinga
1567	Couto de Magalhães de Minas	MG	3120102	0.12	f	Diamantina	Teófilo Otoni
1568	Crisólita	MG	3120151	0.12	f	Águas Formosas	Teófilo Otoni
1569	Cristais	MG	3120201	0.12	f	Campo Belo	Varginha
1570	Cristália	MG	3120300	0.12	f	Montes Claros	Montes Claros
1571	Cristiano Otoni	MG	3120409	0.12	f	Conselheiro Lafaiete	Barbacena
1572	Cristina	MG	3120508	0.12	f	São Lourenço	Pouso Alegre
1573	Crucilândia	MG	3120607	0.12	f	Oliveira	Divinópolis
1574	Cruzeiro da Fortaleza	MG	3120706	0.12	f	Patrocínio	Patos de Minas
1575	Cruzília	MG	3120805	0.12	f	Caxambu - Baependi	Pouso Alegre
1576	Cuparaque	MG	3120839	0.12	f	Aimorés - Resplendor	Governador Valadares
1577	Curral de Dentro	MG	3120870	0.12	f	Salinas	Montes Claros
1578	Curvelo	MG	3120904	0.12	f	Curvelo	Belo Horizonte
1579	Datas	MG	3121001	0.12	f	Diamantina	Teófilo Otoni
1580	Delfim Moreira	MG	3121100	0.12	f	Itajubá	Pouso Alegre
1581	Delfinópolis	MG	3121209	0.12	f	Passos	Varginha
1582	Delta	MG	3121258	0.12	f	Uberaba	Uberaba
1583	Descoberto	MG	3121308	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1584	Desterro de Entre Rios	MG	3121407	0.12	f	Conselheiro Lafaiete	Barbacena
1585	Desterro do Melo	MG	3121506	0.12	f	Barbacena	Barbacena
1586	Diamantina	MG	3121605	0.12	f	Diamantina	Teófilo Otoni
1587	Diogo de Vasconcelos	MG	3121704	0.12	f	Ponte Nova	Juíz de Fora
1588	Dionísio	MG	3121803	0.12	f	Ipatinga	Ipatinga
1589	Divinésia	MG	3121902	0.12	f	Ubá	Juíz de Fora
1590	Divino	MG	3122009	0.12	f	Carangola	Juíz de Fora
1591	Divino das Laranjeiras	MG	3122108	0.12	f	Governador Valadares	Governador Valadares
1592	Divinolândia de Minas	MG	3122207	0.12	f	Guanhães	Governador Valadares
1593	Divinópolis	MG	3122306	0.12	f	Divinópolis	Divinópolis
1594	Divisa Alegre	MG	3122355	0.12	f	Pedra Azul	Teófilo Otoni
1595	Divisa Nova	MG	3122405	0.12	f	Alfenas	Varginha
1596	Divisópolis	MG	3122454	0.12	f	Pedra Azul	Teófilo Otoni
1597	Dom Bosco	MG	3122470	0.12	f	Unaí	Patos de Minas
1598	Dom Cavati	MG	3122504	0.12	f	Ipatinga	Ipatinga
1599	Dom Joaquim	MG	3122603	0.12	f	Guanhães	Governador Valadares
1600	Dom Silvério	MG	3122702	0.12	f	Ponte Nova	Juíz de Fora
1601	Dom Viçoso	MG	3122801	0.12	f	São Lourenço	Pouso Alegre
1602	Dona Euzébia	MG	3122900	0.12	f	Cataguases	Juíz de Fora
1603	Dores de Campos	MG	3123007	0.12	f	Barbacena	Barbacena
1604	Dores de Guanhães	MG	3123106	0.12	f	Guanhães	Governador Valadares
1605	Dores do Indaiá	MG	3123205	0.12	f	Dores do Indaiá	Divinópolis
1606	Dores do Turvo	MG	3123304	0.12	f	Ubá	Juíz de Fora
1607	Doresópolis	MG	3123403	0.12	f	Piumhi	Varginha
1608	Douradoquara	MG	3123502	0.12	f	Monte Carmelo	Uberlândia
1609	Durandé	MG	3123528	0.12	f	Manhuaçu	Juíz de Fora
1610	Elói Mendes	MG	3123601	0.12	f	Varginha	Varginha
1611	Engenheiro Caldas	MG	3123700	0.12	f	Governador Valadares	Governador Valadares
1612	Engenheiro Navarro	MG	3123809	0.12	f	Montes Claros	Montes Claros
1613	Entre Folhas	MG	3123858	0.12	f	Caratinga	Ipatinga
1614	Entre Rios de Minas	MG	3123908	0.12	f	Conselheiro Lafaiete	Barbacena
1615	Ervália	MG	3124005	0.12	f	Viçosa	Juíz de Fora
1616	Esmeraldas	MG	3124104	0.12	f	Belo Horizonte	Belo Horizonte
1617	Espera Feliz	MG	3124203	0.12	f	Carangola	Juíz de Fora
1618	Espinosa	MG	3124302	0.12	f	Espinosa	Montes Claros
1619	Espírito Santo do Dourado	MG	3124401	0.12	f	Pouso Alegre	Pouso Alegre
1620	Estiva	MG	3124500	0.12	f	Pouso Alegre	Pouso Alegre
1621	Estrela Dalva	MG	3124609	0.12	f	Além Paraíba	Juíz de Fora
1622	Estrela do Indaiá	MG	3124708	0.12	f	Dores do Indaiá	Divinópolis
1623	Estrela do Sul	MG	3124807	0.12	f	Monte Carmelo	Uberlândia
1624	Eugenópolis	MG	3124906	0.12	f	Muriaé	Juíz de Fora
1625	Ewbank da Câmara	MG	3125002	0.12	f	Juiz de Fora	Juíz de Fora
1626	Extrema	MG	3125101	0.12	f	Pouso Alegre	Pouso Alegre
1627	Fama	MG	3125200	0.12	f	Alfenas	Varginha
1628	Faria Lemos	MG	3125309	0.12	f	Carangola	Juíz de Fora
1629	Felício dos Santos	MG	3125408	0.12	f	Diamantina	Teófilo Otoni
1630	Felisburgo	MG	3125606	0.12	f	Almenara	Teófilo Otoni
1631	Felixlândia	MG	3125705	0.12	f	Curvelo	Belo Horizonte
1632	Fernandes Tourinho	MG	3125804	0.12	f	Governador Valadares	Governador Valadares
1633	Ferros	MG	3125903	0.12	f	Itabira	Belo Horizonte
1634	Fervedouro	MG	3125952	0.12	f	Muriaé	Juíz de Fora
1635	Florestal	MG	3126000	0.12	f	Belo Horizonte	Belo Horizonte
1636	Formiga	MG	3126109	0.12	f	Formiga	Divinópolis
1637	Formoso	MG	3126208	0.12	f	Unaí	Patos de Minas
1638	Fortaleza de Minas	MG	3126307	0.12	f	Passos	Varginha
1639	Fortuna de Minas	MG	3126406	0.12	f	Sete Lagoas	Belo Horizonte
1640	Francisco Badaró	MG	3126505	0.12	f	Araçuaí	Teófilo Otoni
1641	Francisco Dumont	MG	3126604	0.12	f	Montes Claros	Montes Claros
1642	Francisco Sá	MG	3126703	0.12	f	Montes Claros	Montes Claros
1643	Franciscópolis	MG	3126752	0.12	f	Teófilo Otoni	Teófilo Otoni
1644	Frei Gaspar	MG	3126802	0.12	f	Teófilo Otoni	Teófilo Otoni
1645	Frei Inocêncio	MG	3126901	0.12	f	Governador Valadares	Governador Valadares
1646	Frei Lagonegro	MG	3126950	0.12	f	Guanhães	Governador Valadares
1647	Fronteira	MG	3127008	0.12	f	Frutal	Uberaba
1648	Fronteira dos Vales	MG	3127057	0.12	f	Águas Formosas	Teófilo Otoni
1649	Fruta de Leite	MG	3127073	0.12	f	Salinas	Montes Claros
1650	Frutal	MG	3127107	0.12	f	Frutal	Uberaba
1651	Funilândia	MG	3127206	0.12	f	Sete Lagoas	Belo Horizonte
1652	Galiléia	MG	3127305	0.12	f	Governador Valadares	Governador Valadares
1653	Gameleiras	MG	3127339	0.12	f	Espinosa	Montes Claros
1654	Glaucilândia	MG	3127354	0.12	f	Montes Claros	Montes Claros
1655	Goiabeira	MG	3127370	0.12	f	Governador Valadares	Governador Valadares
1656	Goianá	MG	3127388	0.12	f	Juiz de Fora	Juíz de Fora
1657	Gonçalves	MG	3127404	0.12	f	Itajubá	Pouso Alegre
1658	Gonzaga	MG	3127503	0.12	f	Governador Valadares	Governador Valadares
1659	Gouveia	MG	3127602	0.12	f	Diamantina	Teófilo Otoni
1660	Governador Valadares	MG	3127701	0.12	f	Governador Valadares	Governador Valadares
1661	Grão Mogol	MG	3127800	0.12	f	Montes Claros	Montes Claros
1662	Grupiara	MG	3127909	0.12	f	Monte Carmelo	Uberlândia
1663	Guanhães	MG	3128006	0.12	f	Guanhães	Governador Valadares
1664	Guapé	MG	3128105	0.12	f	Passos	Varginha
1665	Guaraciaba	MG	3128204	0.12	f	Ponte Nova	Juíz de Fora
1666	Guaraciama	MG	3128253	0.12	f	Montes Claros	Montes Claros
1667	Guaranésia	MG	3128303	0.12	f	Guaxupé	Varginha
1668	Guarani	MG	3128402	0.12	f	Ubá	Juíz de Fora
1669	Guarará	MG	3128501	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1670	Guarda-Mor	MG	3128600	0.12	f	Patos de Minas	Patos de Minas
1671	Guaxupé	MG	3128709	0.12	f	Guaxupé	Varginha
1672	Guidoval	MG	3128808	0.12	f	Ubá	Juíz de Fora
1673	Guimarânia	MG	3128907	0.12	f	Patrocínio	Patos de Minas
1674	Guiricema	MG	3129004	0.12	f	Ubá	Juíz de Fora
1675	Gurinhatã	MG	3129103	0.12	f	Ituiutaba	Uberlândia
1676	Heliodora	MG	3129202	0.12	f	Pouso Alegre	Pouso Alegre
1677	Iapu	MG	3129301	0.12	f	Ipatinga	Ipatinga
1678	Ibertioga	MG	3129400	0.12	f	Barbacena	Barbacena
1679	Ibiá	MG	3129509	0.12	f	Araxá	Uberaba
1680	Ibiaí	MG	3129608	0.12	f	Pirapora	Montes Claros
1681	Ibiracatu	MG	3129657	0.12	f	Montes Claros	Montes Claros
1682	Ibiraci	MG	3129707	0.12	f	Passos	Varginha
1683	Ibirité	MG	3129806	0.12	f	Belo Horizonte	Belo Horizonte
1684	Ibitiúra de Minas	MG	3129905	0.12	f	Poços de Caldas	Pouso Alegre
1685	Ibituruna	MG	3130002	0.12	f	Lavras	Varginha
1686	Icaraí de Minas	MG	3130051	0.12	f	São Francisco	Montes Claros
1687	Igarapé	MG	3130101	0.12	f	Belo Horizonte	Belo Horizonte
1688	Igaratinga	MG	3130200	0.12	f	Pará de Minas	Divinópolis
1689	Iguatama	MG	3130309	0.12	f	Formiga	Divinópolis
1690	Ijaci	MG	3130408	0.12	f	Lavras	Varginha
1691	Ilicínea	MG	3130507	0.12	f	Três Pontas - Boa Esperança	Varginha
1692	Imbé de Minas	MG	3130556	0.12	f	Caratinga	Ipatinga
1693	Inconfidentes	MG	3130606	0.12	f	Pouso Alegre	Pouso Alegre
1694	Indaiabira	MG	3130655	0.12	f	Salinas	Montes Claros
1695	Indianópolis	MG	3130705	0.12	f	Uberlândia	Uberlândia
1696	Ingaí	MG	3130804	0.12	f	Lavras	Varginha
1697	Inhapim	MG	3130903	0.12	f	Caratinga	Ipatinga
1698	Inhaúma	MG	3131000	0.12	f	Sete Lagoas	Belo Horizonte
1699	Inimutaba	MG	3131109	0.12	f	Curvelo	Belo Horizonte
1700	Ipaba	MG	3131158	0.12	f	Ipatinga	Ipatinga
1701	Ipanema	MG	3131208	0.12	f	Manhuaçu	Juíz de Fora
1702	Ipatinga	MG	3131307	0.12	f	Ipatinga	Ipatinga
1703	Ipiaçu	MG	3131406	0.12	f	Ituiutaba	Uberlândia
1704	Ipuiúna	MG	3131505	0.12	f	Pouso Alegre	Pouso Alegre
1705	Iraí de Minas	MG	3131604	0.12	f	Monte Carmelo	Uberlândia
1706	Itabira	MG	3131703	0.12	f	Itabira	Belo Horizonte
1707	Itabirinha	MG	3131802	0.12	f	Mantena	Governador Valadares
1708	Itabirito	MG	3131901	0.12	f	Santa Bárbara - Ouro Preto	Belo Horizonte
1709	Itacambira	MG	3132008	0.12	f	Montes Claros	Montes Claros
1710	Itacarambi	MG	3132107	0.12	f	Januária	Montes Claros
1711	Itaguara	MG	3132206	0.12	f	Oliveira	Divinópolis
1712	Itaipé	MG	3132305	0.12	f	Teófilo Otoni	Teófilo Otoni
1713	Itajubá	MG	3132404	0.12	f	Itajubá	Pouso Alegre
1714	Itamarandiba	MG	3132503	0.12	f	Capelinha	Teófilo Otoni
1715	Itamarati de Minas	MG	3132602	0.12	f	Cataguases	Juíz de Fora
1716	Itambacuri	MG	3132701	0.12	f	Teófilo Otoni	Teófilo Otoni
1717	Itambé do Mato Dentro	MG	3132800	0.12	f	Itabira	Belo Horizonte
1718	Itamogi	MG	3132909	0.12	f	São Sebastião do Paraíso	Varginha
1719	Itamonte	MG	3133006	0.12	f	São Lourenço	Pouso Alegre
1720	Itanhandu	MG	3133105	0.12	f	São Lourenço	Pouso Alegre
1721	Itanhomi	MG	3133204	0.12	f	Governador Valadares	Governador Valadares
1722	Itaobim	MG	3133303	0.12	f	Teófilo Otoni	Teófilo Otoni
1723	Itapagipe	MG	3133402	0.12	f	Frutal	Uberaba
1724	Itapecerica	MG	3133501	0.12	f	Divinópolis	Divinópolis
1725	Itapeva	MG	3133600	0.12	f	Pouso Alegre	Pouso Alegre
1726	Itatiaiuçu	MG	3133709	0.12	f	Divinópolis	Divinópolis
1727	Itaú de Minas	MG	3133758	0.12	f	Passos	Varginha
1728	Itaúna	MG	3133808	0.12	f	Divinópolis	Divinópolis
1729	Itaverava	MG	3133907	0.12	f	Conselheiro Lafaiete	Barbacena
1730	Itinga	MG	3134004	0.12	f	Araçuaí	Teófilo Otoni
1731	Itueta	MG	3134103	0.12	f	Aimorés - Resplendor	Governador Valadares
1732	Ituiutaba	MG	3134202	0.12	f	Ituiutaba	Uberlândia
1733	Itumirim	MG	3134301	0.12	f	Lavras	Varginha
1734	Iturama	MG	3134400	0.12	f	Iturama	Uberaba
1735	Itutinga	MG	3134509	0.12	f	Lavras	Varginha
1736	Jaboticatubas	MG	3134608	0.12	f	Belo Horizonte	Belo Horizonte
1737	Jacinto	MG	3134707	0.12	f	Almenara	Teófilo Otoni
1738	Jacuí	MG	3134806	0.12	f	São Sebastião do Paraíso	Varginha
1739	Jacutinga	MG	3134905	0.12	f	Pouso Alegre	Pouso Alegre
1740	Jaguaraçu	MG	3135001	0.12	f	Ipatinga	Ipatinga
1741	Jaíba	MG	3135050	0.12	f	Janaúba	Montes Claros
1742	Jampruca	MG	3135076	0.12	f	Governador Valadares	Governador Valadares
1743	Janaúba	MG	3135100	0.12	f	Janaúba	Montes Claros
1744	Januária	MG	3135209	0.12	f	Januária	Montes Claros
1745	Japaraíba	MG	3135308	0.12	f	Divinópolis	Divinópolis
1746	Japonvar	MG	3135357	0.12	f	Montes Claros	Montes Claros
1747	Jeceaba	MG	3135407	0.12	f	Conselheiro Lafaiete	Barbacena
1748	Jenipapo de Minas	MG	3135456	0.12	f	Araçuaí	Teófilo Otoni
1749	Jequeri	MG	3135506	0.12	f	Ponte Nova	Juíz de Fora
1750	Jequitaí	MG	3135605	0.12	f	Montes Claros	Montes Claros
1751	Jequitibá	MG	3135704	0.12	f	Sete Lagoas	Belo Horizonte
1752	Jequitinhonha	MG	3135803	0.12	f	Almenara	Teófilo Otoni
1753	Jesuânia	MG	3135902	0.12	f	São Lourenço	Pouso Alegre
1754	Joaíma	MG	3136009	0.12	f	Almenara	Teófilo Otoni
1755	Joanésia	MG	3136108	0.12	f	Ipatinga	Ipatinga
1756	João Monlevade	MG	3136207	0.12	f	João Monlevade	Ipatinga
1757	João Pinheiro	MG	3136306	0.12	f	Patos de Minas	Patos de Minas
1758	Joaquim Felício	MG	3136405	0.12	f	Montes Claros	Montes Claros
1759	Jordânia	MG	3136504	0.12	f	Almenara	Teófilo Otoni
1760	José Gonçalves de Minas	MG	3136520	0.12	f	Araçuaí	Teófilo Otoni
1761	José Raydan	MG	3136553	0.12	f	Guanhães	Governador Valadares
1762	Josenópolis	MG	3136579	0.12	f	Montes Claros	Montes Claros
1763	Juatuba	MG	3136652	0.12	f	Belo Horizonte	Belo Horizonte
1764	Juiz de Fora	MG	3136702	0.12	f	Juiz de Fora	Juíz de Fora
1765	Juramento	MG	3136801	0.12	f	Montes Claros	Montes Claros
1766	Juruaia	MG	3136900	0.12	f	Guaxupé	Varginha
1767	Juvenília	MG	3136959	0.12	f	Januária	Montes Claros
1768	Ladainha	MG	3137007	0.12	f	Teófilo Otoni	Teófilo Otoni
1769	Lagamar	MG	3137106	0.12	f	Patos de Minas	Patos de Minas
1770	Lagoa da Prata	MG	3137205	0.12	f	Divinópolis	Divinópolis
1771	Lagoa dos Patos	MG	3137304	0.12	f	Montes Claros	Montes Claros
1772	Lagoa Dourada	MG	3137403	0.12	f	São João del Rei	Barbacena
1773	Lagoa Formosa	MG	3137502	0.12	f	Patos de Minas	Patos de Minas
1774	Lagoa Grande	MG	3137536	0.12	f	Patos de Minas	Patos de Minas
1775	Lagoa Santa	MG	3137601	0.12	f	Belo Horizonte	Belo Horizonte
1776	Lajinha	MG	3137700	0.12	f	Manhuaçu	Juíz de Fora
1777	Lambari	MG	3137809	0.12	f	São Lourenço	Pouso Alegre
1778	Lamim	MG	3137908	0.12	f	Conselheiro Lafaiete	Barbacena
1779	Laranjal	MG	3138005	0.12	f	Cataguases	Juíz de Fora
1780	Lassance	MG	3138104	0.12	f	Pirapora	Montes Claros
1781	Lavras	MG	3138203	0.12	f	Lavras	Varginha
1782	Leandro Ferreira	MG	3138302	0.12	f	Divinópolis	Divinópolis
1783	Leme do Prado	MG	3138351	0.12	f	Capelinha	Teófilo Otoni
1784	Leopoldina	MG	3138401	0.12	f	Cataguases	Juíz de Fora
1785	Liberdade	MG	3138500	0.12	f	Juiz de Fora	Juíz de Fora
1786	Lima Duarte	MG	3138609	0.12	f	Juiz de Fora	Juíz de Fora
1787	Limeira do Oeste	MG	3138625	0.12	f	Iturama	Uberaba
1788	Lontra	MG	3138658	0.12	f	Montes Claros	Montes Claros
1789	Luisburgo	MG	3138674	0.12	f	Manhuaçu	Juíz de Fora
1790	Luislândia	MG	3138682	0.12	f	Montes Claros	Montes Claros
1791	Luminárias	MG	3138708	0.12	f	Lavras	Varginha
1792	Luz	MG	3138807	0.12	f	Dores do Indaiá	Divinópolis
1793	Machacalis	MG	3138906	0.12	f	Águas Formosas	Teófilo Otoni
1794	Machado	MG	3139003	0.12	f	Alfenas	Varginha
1795	Madre de Deus de Minas	MG	3139102	0.12	f	São João del Rei	Barbacena
1796	Malacacheta	MG	3139201	0.12	f	Teófilo Otoni	Teófilo Otoni
1797	Mamonas	MG	3139250	0.12	f	Espinosa	Montes Claros
1798	Manga	MG	3139300	0.12	f	Janaúba	Montes Claros
1799	Manhuaçu	MG	3139409	0.12	f	Manhuaçu	Juíz de Fora
1800	Manhumirim	MG	3139508	0.12	f	Manhuaçu	Juíz de Fora
1801	Mantena	MG	3139607	0.12	f	Mantena	Governador Valadares
1802	Mar de Espanha	MG	3139805	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1803	Maravilhas	MG	3139706	0.12	f	Pará de Minas	Divinópolis
1804	Maria da Fé	MG	3139904	0.12	f	Itajubá	Pouso Alegre
1805	Mariana	MG	3140001	0.12	f	Santa Bárbara - Ouro Preto	Belo Horizonte
1806	Marilac	MG	3140100	0.12	f	Governador Valadares	Governador Valadares
1807	Mário Campos	MG	3140159	0.12	f	Belo Horizonte	Belo Horizonte
1808	Maripá de Minas	MG	3140209	0.12	f	São João Nepomuceno - Bicas	Juíz de Fora
1809	Marliéria	MG	3140308	0.12	f	Ipatinga	Ipatinga
1810	Marmelópolis	MG	3140407	0.12	f	Itajubá	Pouso Alegre
1811	Martinho Campos	MG	3140506	0.12	f	Dores do Indaiá	Divinópolis
1812	Martins Soares	MG	3140530	0.12	f	Manhuaçu	Juíz de Fora
1813	Mata Verde	MG	3140555	0.12	f	Almenara	Teófilo Otoni
1814	Materlândia	MG	3140605	0.12	f	Guanhães	Governador Valadares
1815	Mateus Leme	MG	3140704	0.12	f	Belo Horizonte	Belo Horizonte
1816	Mathias Lobato	MG	3171501	0.12	f	Governador Valadares	Governador Valadares
1817	Matias Barbosa	MG	3140803	0.12	f	Juiz de Fora	Juíz de Fora
1818	Matias Cardoso	MG	3140852	0.12	f	Janaúba	Montes Claros
1819	Matipó	MG	3140902	0.12	f	Manhuaçu	Juíz de Fora
1820	Mato Verde	MG	3141009	0.12	f	Espinosa	Montes Claros
1821	Matozinhos	MG	3141108	0.12	f	Sete Lagoas	Belo Horizonte
1822	Matutina	MG	3141207	0.12	f	Patos de Minas	Patos de Minas
1823	Medeiros	MG	3141306	0.12	f	Formiga	Divinópolis
1824	Medina	MG	3141405	0.12	f	Pedra Azul	Teófilo Otoni
1825	Mendes Pimentel	MG	3141504	0.12	f	Mantena	Governador Valadares
1826	Mercês	MG	3141603	0.12	f	Ubá	Juíz de Fora
1827	Mesquita	MG	3141702	0.12	f	Ipatinga	Ipatinga
1828	Minas Novas	MG	3141801	0.12	f	Capelinha	Teófilo Otoni
1829	Minduri	MG	3141900	0.12	f	Caxambu - Baependi	Pouso Alegre
1830	Mirabela	MG	3142007	0.12	f	Montes Claros	Montes Claros
1831	Miradouro	MG	3142106	0.12	f	Muriaé	Juíz de Fora
1832	Miraí	MG	3142205	0.12	f	Muriaé	Juíz de Fora
1833	Miravânia	MG	3142254	0.12	f	Janaúba	Montes Claros
1834	Moeda	MG	3142304	0.12	f	Belo Horizonte	Belo Horizonte
1835	Moema	MG	3142403	0.12	f	Dores do Indaiá	Divinópolis
1836	Monjolos	MG	3142502	0.12	f	Curvelo	Belo Horizonte
1837	Monsenhor Paulo	MG	3142601	0.12	f	Varginha	Varginha
1838	Montalvânia	MG	3142700	0.12	f	Januária	Montes Claros
1839	Monte Alegre de Minas	MG	3142809	0.12	f	Uberlândia	Uberlândia
1840	Monte Azul	MG	3142908	0.12	f	Espinosa	Montes Claros
1841	Monte Belo	MG	3143005	0.12	f	Guaxupé	Varginha
1842	Monte Carmelo	MG	3143104	0.12	f	Monte Carmelo	Uberlândia
1843	Monte Formoso	MG	3143153	0.12	f	Teófilo Otoni	Teófilo Otoni
1844	Monte Santo de Minas	MG	3143203	0.12	f	São Sebastião do Paraíso	Varginha
1845	Monte Sião	MG	3143401	0.12	f	Pouso Alegre	Pouso Alegre
1846	Montes Claros	MG	3143302	0.12	f	Montes Claros	Montes Claros
