19018	MG	1974	3154002	77	MINAS GERAIS	0
19019	MG	1975	3154101	77	MINAS GERAIS	0
19020	MG	1976	3154150	77	MINAS GERAIS	0
19021	MG	1977	3154200	77	MINAS GERAIS	0
19022	MG	1978	3154309	77	MINAS GERAIS	0
19023	MG	1979	3154408	77	MINAS GERAIS	0
19024	MG	1980	3154457	77	MINAS GERAIS	0
19025	MG	1981	3154507	77	MINAS GERAIS	0
19026	MG	1983	3154705	77	MINAS GERAIS	0
19027	MG	1984	3154804	77	MINAS GERAIS	0
19028	MG	1985	3154903	77	MINAS GERAIS	0
19029	MG	1986	3155108	77	MINAS GERAIS	0
19030	MG	1987	3155009	77	MINAS GERAIS	0
19031	MG	1988	3155207	77	MINAS GERAIS	0
19032	MG	1989	3155306	77	MINAS GERAIS	0
19033	MG	1990	3155405	77	MINAS GERAIS	0
19034	MG	1991	3155504	77	MINAS GERAIS	0
19035	MG	1992	3155603	77	MINAS GERAIS	0
19036	MG	1993	3155702	77	MINAS GERAIS	0
19037	MG	1994	3155801	77	MINAS GERAIS	0
19038	MG	1995	3155900	77	MINAS GERAIS	0
19039	MG	1996	3156007	77	MINAS GERAIS	0
19040	MG	1997	3156106	77	MINAS GERAIS	0
19041	MG	1998	3156205	77	MINAS GERAIS	0
19042	MG	1999	3156304	77	MINAS GERAIS	0
19043	MG	2000	3156403	77	MINAS GERAIS	0
19044	MG	2001	3156452	77	MINAS GERAIS	0
19045	MG	2002	3156502	77	MINAS GERAIS	0
19046	MG	2003	3156601	77	MINAS GERAIS	0
19047	MG	2004	3156700	77	MINAS GERAIS	0
19048	MG	2005	3156809	77	MINAS GERAIS	0
19049	MG	2006	3156908	77	MINAS GERAIS	0
19050	MG	2007	3157005	77	MINAS GERAIS	0
19051	MG	2008	3157104	77	MINAS GERAIS	0
19052	MG	2009	3157203	77	MINAS GERAIS	0
19053	MG	2010	3157252	77	MINAS GERAIS	0
19054	MG	2011	3157278	77	MINAS GERAIS	0
19055	MG	2012	3157302	77	MINAS GERAIS	0
19056	MG	2013	3157336	77	MINAS GERAIS	0
19057	MG	2014	3157377	77	MINAS GERAIS	0
19058	MG	2015	3157401	77	MINAS GERAIS	0
19059	MG	2016	3157500	77	MINAS GERAIS	0
19060	MG	2017	3157609	77	MINAS GERAIS	0
19061	MG	2018	3157658	77	MINAS GERAIS	0
19062	MG	2019	3157708	77	MINAS GERAIS	0
19063	MG	2020	3157807	77	MINAS GERAIS	0
19064	MG	2021	3157906	77	MINAS GERAIS	0
19065	MG	2022	3158003	77	MINAS GERAIS	0
19066	MG	2023	3158102	77	MINAS GERAIS	0
19067	MG	2024	3158201	77	MINAS GERAIS	0
19068	MG	2025	3159209	77	MINAS GERAIS	0
19069	MG	2026	3159407	77	MINAS GERAIS	0
19070	MG	2027	3159308	77	MINAS GERAIS	0
19071	MG	2028	3159357	77	MINAS GERAIS	0
19072	MG	2029	3159506	77	MINAS GERAIS	0
19073	MG	2030	3159605	77	MINAS GERAIS	0
19074	MG	2031	3159704	77	MINAS GERAIS	0
19075	MG	2032	3159803	77	MINAS GERAIS	0
19076	MG	2033	3158300	77	MINAS GERAIS	0
19077	MG	2034	3158409	77	MINAS GERAIS	0
19078	MG	2035	3158508	77	MINAS GERAIS	0
19079	MG	2036	3158607	77	MINAS GERAIS	0
19080	MG	2037	3158706	77	MINAS GERAIS	0
19081	MG	2038	3158805	77	MINAS GERAIS	0
19082	MG	2039	3158904	77	MINAS GERAIS	0
19083	MG	2040	3158953	77	MINAS GERAIS	0
19084	MG	2041	3159001	77	MINAS GERAIS	0
19085	MG	2042	3159100	77	MINAS GERAIS	0
19086	MG	2043	3159902	77	MINAS GERAIS	0
19087	MG	2044	3160009	77	MINAS GERAIS	0
19088	MG	2045	3160108	77	MINAS GERAIS	0
19089	MG	2046	3160207	77	MINAS GERAIS	0
19090	MG	2047	3160306	77	MINAS GERAIS	0
19091	MG	2048	3160405	77	MINAS GERAIS	0
19092	MG	2049	3160454	77	MINAS GERAIS	0
19093	MG	2050	3160504	77	MINAS GERAIS	0
19094	MG	2051	3160603	77	MINAS GERAIS	0
19095	MG	2052	3160702	77	MINAS GERAIS	0
19096	MG	2053	3160801	77	MINAS GERAIS	0
19097	MG	2054	3160900	77	MINAS GERAIS	0
19098	MG	2055	3160959	77	MINAS GERAIS	0
19099	MG	2056	3161007	77	MINAS GERAIS	0
19100	MG	2057	3161056	77	MINAS GERAIS	0
19101	MG	2058	3161106	77	MINAS GERAIS	0
19102	MG	2059	3161205	77	MINAS GERAIS	0
19103	MG	2060	3161304	77	MINAS GERAIS	0
19104	MG	2061	3161403	77	MINAS GERAIS	0
19105	MG	2062	3161502	77	MINAS GERAIS	0
19106	MG	2063	3161601	77	MINAS GERAIS	0
19107	MG	2064	3161650	77	MINAS GERAIS	0
19108	MG	2065	3161700	77	MINAS GERAIS	0
19109	MG	2066	3161809	77	MINAS GERAIS	0
19110	MG	2067	3161908	77	MINAS GERAIS	0
19111	MG	2068	3125507	77	MINAS GERAIS	0
19112	MG	2069	3162005	77	MINAS GERAIS	0
19113	MG	2070	3162104	77	MINAS GERAIS	0
19114	MG	2071	3162203	77	MINAS GERAIS	0
19115	MG	2072	3162252	77	MINAS GERAIS	0
19116	MG	2073	3162302	77	MINAS GERAIS	0
19117	MG	2074	3162401	77	MINAS GERAIS	0
19118	MG	2075	3162450	77	MINAS GERAIS	0
19119	MG	2076	3162500	77	MINAS GERAIS	0
19120	MG	2077	3162559	77	MINAS GERAIS	0
19121	MG	2078	3162575	77	MINAS GERAIS	0
19122	MG	2079	3162609	77	MINAS GERAIS	0
19123	MG	2080	3162658	77	MINAS GERAIS	0
19124	MG	2081	3162708	77	MINAS GERAIS	0
19125	MG	2082	3162807	77	MINAS GERAIS	0
19126	MG	2083	3162906	77	MINAS GERAIS	0
19127	MG	2084	3162922	77	MINAS GERAIS	0
19128	MG	2085	3162948	77	MINAS GERAIS	0
19129	MG	2086	3162955	77	MINAS GERAIS	0
19130	MG	2087	3163003	77	MINAS GERAIS	0
19131	MG	2088	3163102	77	MINAS GERAIS	0
19132	MG	2089	3163201	77	MINAS GERAIS	0
19133	MG	2090	3163300	77	MINAS GERAIS	0
19134	MG	2091	3163409	77	MINAS GERAIS	0
19135	MG	2092	3163508	77	MINAS GERAIS	0
19136	MG	2093	3163607	77	MINAS GERAIS	0
19137	MG	2094	3163706	77	MINAS GERAIS	0
19138	MG	2095	3163805	77	MINAS GERAIS	0
19139	MG	2096	3163904	77	MINAS GERAIS	0
19140	MG	2097	3164100	77	MINAS GERAIS	0
19141	MG	2098	3164001	77	MINAS GERAIS	0
19142	MG	2099	3164209	77	MINAS GERAIS	0
19143	MG	2100	3164308	77	MINAS GERAIS	0
19144	MG	2101	3164407	77	MINAS GERAIS	0
19145	MG	2102	3164431	77	MINAS GERAIS	0
19146	MG	2103	3164472	77	MINAS GERAIS	0
19147	MG	2104	3164506	77	MINAS GERAIS	0
19148	MG	2105	3164605	77	MINAS GERAIS	0
19149	MG	2106	3164704	77	MINAS GERAIS	0
19150	MG	2107	3164803	77	MINAS GERAIS	0
19151	MG	2108	3164902	77	MINAS GERAIS	0
19152	MG	2109	3165008	77	MINAS GERAIS	0
19153	MG	2110	3165107	77	MINAS GERAIS	0
19154	MG	2111	3165206	77	MINAS GERAIS	0
19155	MG	2112	3165305	77	MINAS GERAIS	0
19156	MG	2113	3165404	77	MINAS GERAIS	0
19157	MG	2114	3165503	77	MINAS GERAIS	0
19158	MG	2115	3165537	77	MINAS GERAIS	0
19159	MG	2116	3165560	77	MINAS GERAIS	0
19160	MG	2117	3165578	77	MINAS GERAIS	0
19161	MG	2118	3165602	77	MINAS GERAIS	0
19162	MG	2119	3165701	77	MINAS GERAIS	0
19163	MG	2120	3165800	77	MINAS GERAIS	0
19164	MG	2121	3165909	77	MINAS GERAIS	0
19165	MG	2122	3166006	77	MINAS GERAIS	0
19166	MG	2123	3166105	77	MINAS GERAIS	0
19167	MG	2124	3166204	77	MINAS GERAIS	0
19168	MG	2125	3166303	77	MINAS GERAIS	0
19169	MG	2126	3166402	77	MINAS GERAIS	0
19170	MG	2127	3166501	77	MINAS GERAIS	0
19171	MG	2128	3166600	77	MINAS GERAIS	0
19172	MG	2129	3166808	77	MINAS GERAIS	0
19173	MG	2130	3166709	77	MINAS GERAIS	0
19174	MG	2131	3166907	77	MINAS GERAIS	0
19175	MG	2132	3166956	77	MINAS GERAIS	0
19176	MG	2133	3167004	77	MINAS GERAIS	0
19177	MG	2134	3167103	77	MINAS GERAIS	0
19178	MG	2135	3167202	77	MINAS GERAIS	0
19179	MG	2136	3165552	77	MINAS GERAIS	0
19180	MG	2137	3167301	77	MINAS GERAIS	0
19181	MG	2138	3167400	77	MINAS GERAIS	0
19182	MG	2139	3167509	77	MINAS GERAIS	0
19183	MG	2140	3167608	77	MINAS GERAIS	0
19184	MG	2141	3167707	77	MINAS GERAIS	0
19185	MG	2142	3167806	77	MINAS GERAIS	0
19186	MG	2143	3167905	77	MINAS GERAIS	0
19187	MG	2144	3168002	77	MINAS GERAIS	0
19188	MG	2145	3168051	77	MINAS GERAIS	0
19189	MG	2146	3168101	77	MINAS GERAIS	0
19190	MG	2147	3168200	77	MINAS GERAIS	0
19191	MG	2148	3168309	77	MINAS GERAIS	0
19192	MG	2149	3168408	77	MINAS GERAIS	0
19193	MG	2150	3168507	77	MINAS GERAIS	0
19194	MG	2151	3168606	77	MINAS GERAIS	0
19195	MG	2152	3168705	77	MINAS GERAIS	0
19196	MG	2153	3168804	77	MINAS GERAIS	0
19197	MG	2154	3168903	77	MINAS GERAIS	0
19198	MG	2155	3169000	77	MINAS GERAIS	0
19199	MG	2156	3169059	77	MINAS GERAIS	0
19200	MG	2157	3169109	77	MINAS GERAIS	0
19201	MG	2158	3169208	77	MINAS GERAIS	0
19202	MG	2159	3169307	77	MINAS GERAIS	0
19203	MG	2160	3169356	77	MINAS GERAIS	0
19204	MG	2161	3169406	77	MINAS GERAIS	0
19205	MG	2162	3169505	77	MINAS GERAIS	0
19206	MG	2163	3169604	77	MINAS GERAIS	0
19207	MG	2164	3169703	77	MINAS GERAIS	0
19208	MG	2165	3169802	77	MINAS GERAIS	0
19209	MG	2166	3169901	77	MINAS GERAIS	0
19210	MG	2167	3170008	77	MINAS GERAIS	0
19211	MG	2168	3170057	77	MINAS GERAIS	0
19212	MG	2169	3170107	77	MINAS GERAIS	0
19213	MG	2170	3170206	77	MINAS GERAIS	0
19214	MG	2171	3170305	77	MINAS GERAIS	0
19215	MG	2172	3170404	77	MINAS GERAIS	0
19216	MG	2173	3170438	77	MINAS GERAIS	0
19217	MG	2174	3170479	77	MINAS GERAIS	0
19218	MG	2175	3170503	77	MINAS GERAIS	0
19219	MG	2176	3170529	77	MINAS GERAIS	0
19220	MG	2177	3170578	77	MINAS GERAIS	0
19221	MG	2178	3170602	77	MINAS GERAIS	0
19222	MG	2179	3170651	77	MINAS GERAIS	0
19223	MG	2180	3170701	77	MINAS GERAIS	0
19224	MG	2181	3170750	77	MINAS GERAIS	0
19225	MG	2182	3170800	77	MINAS GERAIS	0
19226	MG	2183	3170909	77	MINAS GERAIS	0
19227	MG	2184	3171006	77	MINAS GERAIS	0
19228	MG	2185	3171030	77	MINAS GERAIS	0
19229	MG	2186	3171071	77	MINAS GERAIS	0
19230	MG	2187	3171105	77	MINAS GERAIS	0
19231	MG	2188	3171154	77	MINAS GERAIS	0
19232	MG	2189	3171204	77	MINAS GERAIS	0
19233	MG	2190	3171303	77	MINAS GERAIS	0
19234	MG	2191	3171402	77	MINAS GERAIS	0
19235	MG	2192	3171600	77	MINAS GERAIS	0
19236	MG	2193	3171709	77	MINAS GERAIS	0
19237	MG	2194	3171808	77	MINAS GERAIS	0
19238	MG	2195	3171907	77	MINAS GERAIS	0
19239	MG	2196	3172004	77	MINAS GERAIS	0
19240	MG	2197	3172103	77	MINAS GERAIS	0
19241	MG	2198	3172202	77	MINAS GERAIS	0
19242	PE	2908	2610707	77	PAULISTA	0
19243	PR	3195	4100103	77	INTERIOR	0
19244	PR	3199	4100459	77	INTERIOR	0
19245	PR	3200	4128625	77	INTERIOR	0
19246	PR	3201	4100608	77	INTERIOR	0
19247	PR	3202	4100707	77	INTERIOR	0
19248	PR	3203	4100509	77	INTERIOR	0
19249	PR	3204	4100806	77	INTERIOR	0
19250	PR	3205	4100905	77	INTERIOR	0
19251	PR	3206	4101002	77	INTERIOR	0
19252	PR	3207	4101051	77	INTERIOR	0
19253	PR	3208	4101101	77	INTERIOR	0
19254	PR	3209	4101150	77	INTERIOR	0
19255	PR	3211	4101309	77	INTERIOR	0
19256	PR	3212	4101408	77	INTERIOR	0
19257	PR	3213	4101507	77	INTERIOR	0
19258	PR	3214	4101606	77	INTERIOR	0
19259	PR	3215	4101655	77	INTERIOR	0
19260	PR	3216	4101705	77	INTERIOR	0
19261	PR	3217	4101804	77	CAPITAL	0
19262	PR	3218	4101853	77	INTERIOR	0
19263	PR	3219	4101903	77	INTERIOR	0
19264	PR	3220	4102000	77	INTERIOR	0
19265	PR	3221	4102109	77	INTERIOR	0
19266	PR	3222	4102208	77	INTERIOR	0
19267	PR	3224	4102406	77	INTERIOR	0
19268	PR	3225	4102505	77	INTERIOR	0
19269	PR	3226	4102703	77	INTERIOR	0
19270	PR	3227	4102604	77	INTERIOR	0
19271	PR	3228	4102752	77	INTERIOR	0
19272	PR	3229	4102802	77	INTERIOR	0
19273	PR	3230	4102901	77	INTERIOR	0
19274	PR	3231	4103008	77	INTERIOR	0
19275	PR	3232	4103024	77	INTERIOR	0
19276	PR	3233	4103040	77	INTERIOR	0
19277	PR	3234	4103057	77	INTERIOR	0
19278	PR	3236	4103156	77	INTERIOR	0
19279	PR	3237	4103206	77	INTERIOR	0
19280	PR	3238	4103222	77	INTERIOR	0
19281	PR	3239	4103305	77	INTERIOR	0
19282	PR	3240	4103354	77	INTERIOR	0
19283	PR	3241	4103370	77	INTERIOR	0
19284	PR	3242	4103404	77	INTERIOR	0
19285	PR	3243	4103453	77	INTERIOR	0
19286	PR	3244	4103479	77	INTERIOR	0
19287	PR	3245	4103503	77	INTERIOR	0
19288	PR	3246	4103602	77	INTERIOR	0
19289	PR	3247	4103701	77	INTERIOR	0
19290	PR	3248	4103800	77	INTERIOR	0
19291	PR	3249	4103909	77	INTERIOR	0
19292	PR	3250	4103958	77	INTERIOR	0
19293	PR	3252	4104055	77	INTERIOR	0
19294	PR	3256	4104303	77	INTERIOR	0
19295	PR	3257	4104402	77	INTERIOR	0
19296	PR	3258	4104428	77	INTERIOR	0
19297	PR	3259	4104451	77	INTERIOR	0
19298	PR	3260	4104501	77	INTERIOR	0
19299	PR	3261	4104600	77	INTERIOR	0
19300	PR	3262	4104659	77	INTERIOR	0
19301	PR	3263	4104709	77	INTERIOR	0
19302	PR	3264	4104808	77	INTERIOR	0
19303	PR	3265	4104907	77	INTERIOR	0
19304	PR	3266	4105003	77	INTERIOR	0
19305	PR	3267	4105102	77	INTERIOR	0
19306	PR	3268	4105201	77	CAPITAL	0
19307	PR	3269	4105300	77	INTERIOR	0
19308	PR	3270	4105409	77	INTERIOR	0
19309	PR	3271	4105508	77	INTERIOR	0
19310	PR	3272	4105607	77	INTERIOR	0
19311	PR	3273	4105706	77	INTERIOR	0
19312	PR	3275	4105904	77	INTERIOR	0
19313	PR	3276	4106001	77	INTERIOR	0
19314	PR	3277	4106100	77	INTERIOR	0
19315	PR	3278	4106209	77	CAPITAL	0
19316	PR	3279	4106308	77	INTERIOR	0
19317	PR	3280	4106407	77	INTERIOR	0
19318	PR	3281	4106456	77	INTERIOR	0
19319	PR	3282	4106506	77	INTERIOR	0
19320	PR	3283	4106555	77	INTERIOR	0
19321	PR	3284	4106803	77	INTERIOR	0
19322	PR	3285	4106571	77	INTERIOR	0
19323	PR	3286	4106605	77	INTERIOR	0
19324	PR	3287	4106704	77	INTERIOR	0
19325	PR	3288	4106852	77	INTERIOR	0
19326	PR	3290	4107009	77	INTERIOR	0
19327	PR	3291	4107157	77	INTERIOR	0
19328	PR	3292	4107108	77	INTERIOR	0
19329	PR	3293	4107124	77	INTERIOR	0
19330	PR	3294	4107207	77	INTERIOR	0
19331	PR	3295	4107256	77	INTERIOR	0
19332	PR	3296	4107306	77	INTERIOR	0
19333	PR	3298	4107405	77	INTERIOR	0
19334	PR	3299	4107504	77	INTERIOR	0
19335	PR	3300	4107538	77	INTERIOR	0
19336	PR	3301	4107520	77	INTERIOR	0
19337	PR	3302	4107546	77	INTERIOR	0
19338	PR	3303	4107553	77	INTERIOR	0
19339	PR	3304	4107603	77	INTERIOR	0
19340	PR	3306	4107702	77	INTERIOR	0
19341	PR	3307	4107736	77	INTERIOR	0
19342	PR	3308	4107751	77	INTERIOR	0
19343	PR	3309	4107850	77	INTERIOR	0
19344	PR	3310	4107801	77	INTERIOR	0
19345	PR	3311	4107900	77	INTERIOR	0
19346	PR	3312	4108007	77	INTERIOR	0
19347	PR	3313	4108106	77	INTERIOR	0
19348	PR	3314	4108205	77	INTERIOR	0
19349	PR	3315	4108304	77	INTERIOR	0
19350	PR	3316	4108452	77	INTERIOR	0
19351	PR	3317	4108320	77	INTERIOR	0
19352	PR	3318	4108403	77	INTERIOR	0
19353	PR	3319	4108502	77	INTERIOR	0
19354	PR	3320	4108551	77	INTERIOR	0
19355	PR	3321	4108601	77	INTERIOR	0
19356	PR	3322	4108650	77	INTERIOR	0
19357	PR	3323	4108700	77	INTERIOR	0
19358	PR	3324	4108809	77	INTERIOR	0
19359	PR	3325	4108908	77	INTERIOR	0
19360	PR	3326	4108957	77	INTERIOR	0
19361	PR	3327	4109005	77	INTERIOR	0
19362	PR	3328	4109104	77	INTERIOR	0
19363	PR	3329	4109203	77	INTERIOR	0
19364	PR	3330	4109302	77	INTERIOR	0
19365	PR	3334	4109658	77	INTERIOR	0
19366	PR	3335	4109708	77	INTERIOR	0
19367	PR	3336	4109757	77	INTERIOR	0
19368	PR	3337	4109807	77	INTERIOR	0
19369	PR	3338	4109906	77	INTERIOR	0
19370	PR	3339	4110003	77	INTERIOR	0
19371	PR	3340	4110052	77	INTERIOR	0
19372	PR	3341	4110078	77	INTERIOR	0
19373	PR	3342	4110102	77	INTERIOR	0
19374	PR	3343	4110201	77	INTERIOR	0
19375	PR	3344	4110300	77	INTERIOR	0
19376	PR	3345	4110409	77	INTERIOR	0
19377	PR	3346	4110508	77	INTERIOR	0
19378	PR	3347	4110607	77	INTERIOR	0
19379	PR	3348	4110656	77	INTERIOR	0
19380	PR	3349	4110706	77	INTERIOR	0
19381	PR	3350	4110805	77	INTERIOR	0
19382	PR	3351	4110904	77	INTERIOR	0
19383	PR	3352	4110953	77	INTERIOR	0
19384	PR	3353	4111001	77	INTERIOR	0
19385	PR	3354	4111100	77	INTERIOR	0
19386	PR	3355	4111209	77	INTERIOR	0
19387	PR	3357	4111308	77	INTERIOR	0
19388	PR	3358	4111407	77	INTERIOR	0
19389	PR	3359	4111506	77	INTERIOR	0
19390	PR	3360	4111555	77	INTERIOR	0
19391	PR	3361	4111605	77	INTERIOR	0
19392	PR	3362	4111704	77	INTERIOR	0
19393	PR	3363	4111803	77	INTERIOR	0
19394	PR	3364	4111902	77	INTERIOR	0
19395	PR	3365	4112009	77	INTERIOR	0
19396	PR	3366	4112108	77	INTERIOR	0
19397	PR	3367	4112207	77	INTERIOR	0
19398	PR	3368	4112306	77	INTERIOR	0
19399	PR	3369	4112405	77	INTERIOR	0
19400	PR	3370	4112504	77	INTERIOR	0
19401	PR	3371	4112603	77	INTERIOR	0
19402	PR	3372	4112702	77	INTERIOR	0
19403	PR	3373	4112751	77	INTERIOR	0
19404	PR	3374	4112801	77	INTERIOR	0
19405	PR	3375	4112900	77	INTERIOR	0
19406	PR	3376	4112959	77	INTERIOR	0
19407	PR	3377	4113007	77	INTERIOR	0
19408	PR	3378	4113106	77	INTERIOR	0
19409	PR	3380	4113254	77	INTERIOR	0
19410	PR	3381	4113304	77	INTERIOR	0
19411	PR	3382	4113403	77	INTERIOR	0
19412	PR	3383	4113429	77	INTERIOR	0
19413	PR	3384	4113452	77	INTERIOR	0
19414	PR	3385	4113502	77	INTERIOR	0
19415	PR	3386	4113601	77	INTERIOR	0
19416	PR	3387	4113700	77	INTERIOR	0
19417	PR	3388	4113734	77	INTERIOR	0
19418	PR	3389	4113759	77	INTERIOR	0
19419	PR	3390	4113809	77	INTERIOR	0
19420	PR	3391	4113908	77	INTERIOR	0
19421	PR	3392	4114005	77	INTERIOR	0
19422	PR	3393	4114104	77	INTERIOR	0
19423	PR	3394	4114203	77	INTERIOR	0
19424	PR	3395	4114302	77	CAPITAL	0
19425	PR	3396	4114351	77	INTERIOR	0
19426	PR	3397	4114401	77	INTERIOR	0
19427	PR	3398	4114500	77	INTERIOR	0
19428	PR	3399	4114609	77	INTERIOR	0
19429	PR	3400	4114708	77	INTERIOR	0
19430	PR	3401	4114807	77	INTERIOR	0
19431	PR	3402	4114906	77	INTERIOR	0
19432	PR	3403	4115002	77	INTERIOR	0
19433	PR	3404	4115101	77	INTERIOR	0
19434	PR	3405	4115200	77	INTERIOR	0
19435	PR	3406	4115309	77	INTERIOR	0
19436	PR	3407	4115358	77	INTERIOR	0
19437	PR	3408	4115408	77	INTERIOR	0
19438	PR	3409	4115457	77	INTERIOR	0
19439	PR	3410	4115507	77	INTERIOR	0
19440	PR	3411	4115606	77	INTERIOR	0
19441	PR	3413	4115739	77	INTERIOR	0
19442	PR	3414	4115754	77	INTERIOR	0
19443	PR	3415	4115804	77	INTERIOR	0
19444	PR	3416	4115853	77	INTERIOR	0
19445	PR	3417	4115903	77	INTERIOR	0
19446	PR	3418	4116000	77	INTERIOR	0
19447	PR	3419	4116059	77	INTERIOR	0
19448	PR	3420	4116109	77	INTERIOR	0
19449	PR	3422	4116307	77	INTERIOR	0
19450	PR	3423	4116406	77	INTERIOR	0
19451	PR	3424	4116505	77	INTERIOR	0
19452	PR	3425	4116604	77	INTERIOR	0
19453	PR	3426	4116703	77	INTERIOR	0
19454	PR	3427	4116802	77	INTERIOR	0
19455	PR	3428	4116901	77	INTERIOR	0
19456	PR	3429	4116950	77	INTERIOR	0
19457	PR	3430	4117008	77	INTERIOR	0
19458	PR	3431	4117057	77	INTERIOR	0
19459	PR	3432	4117107	77	INTERIOR	0
19460	PR	3433	4117206	77	INTERIOR	0
19461	PR	3434	4117255	77	INTERIOR	0
19462	PR	3435	4117214	77	INTERIOR	0
19463	PR	3436	4117222	77	INTERIOR	0
19464	PR	3437	4117271	77	INTERIOR	0
19465	PR	3438	4117297	77	INTERIOR	0
19466	PR	3439	4117305	77	INTERIOR	0
19467	PR	3440	4117404	77	INTERIOR	0
19468	PR	3441	4117453	77	INTERIOR	0
19469	PR	3442	4117503	77	INTERIOR	0
19470	PR	3443	4117602	77	INTERIOR	0
19471	PR	3445	4117800	77	INTERIOR	0
19472	PR	3446	4117909	77	INTERIOR	0
19473	PR	3447	4118006	77	INTERIOR	0
19474	PR	3448	4118105	77	INTERIOR	0
19475	PR	3450	4118303	77	INTERIOR	0
19476	PR	3451	4118402	77	INTERIOR	0
19477	PR	3452	4118451	77	INTERIOR	0
19478	PR	3453	4118501	77	INTERIOR	0
19479	PR	3454	4118600	77	INTERIOR	0
19480	PR	3455	4118709	77	INTERIOR	0
19481	PR	3456	4118808	77	INTERIOR	0
19482	PR	3457	4118857	77	INTERIOR	0
19483	PR	3458	4118907	77	INTERIOR	0
19484	PR	3459	4119004	77	INTERIOR	0
19485	PR	3460	4119103	77	CAPITAL	0
19486	PR	3461	4119152	77	CAPITAL	0
19487	PR	3462	4119251	77	INTERIOR	0
19488	PR	3463	4119202	77	INTERIOR	0
19489	PR	3464	4119301	77	INTERIOR	0
19490	PR	3465	4119400	77	INTERIOR	0
19491	PR	3466	4119509	77	CAPITAL	0
19492	PR	3467	4119608	77	INTERIOR	0
19493	PR	3468	4119657	77	INTERIOR	0
19494	PR	3469	4119707	77	INTERIOR	0
19495	PR	3470	4119806	77	INTERIOR	0
19496	PR	3473	4120002	77	INTERIOR	0
19497	PR	3474	4120101	77	CAPITAL	0
19498	PR	3475	4120150	77	INTERIOR	0
19499	PR	3476	4120200	77	INTERIOR	0
19500	PR	3477	4120309	77	INTERIOR	0
19501	PR	3478	4120333	77	INTERIOR	0
19502	PR	3479	4120358	77	INTERIOR	0
19503	PR	3480	4120408	77	INTERIOR	0
19504	PR	3481	4120507	77	INTERIOR	0
19505	PR	3482	4120606	77	INTERIOR	0
19506	PR	3483	4120655	77	INTERIOR	0
19507	PR	3484	4120705	77	INTERIOR	0
19508	PR	3485	4120804	77	CAPITAL	0
19509	PR	3486	4120853	77	INTERIOR	0
19510	PR	3487	4120903	77	INTERIOR	0
19511	PR	3488	4121000	77	INTERIOR	0
19512	PR	3489	4121109	77	INTERIOR	0
19513	PR	3490	4121208	77	CAPITAL	0
19514	PR	3491	4121257	77	INTERIOR	0
19515	PR	3492	4121307	77	INTERIOR	0
19516	PR	3493	4121356	77	INTERIOR	0
19517	PR	3494	4121406	77	INTERIOR	0
19518	PR	3495	4121505	77	INTERIOR	0
19519	PR	3496	4121604	77	INTERIOR	0
19520	PR	3497	4121703	77	INTERIOR	0
19521	PR	3498	4121752	77	INTERIOR	0
19522	PR	3499	4121802	77	INTERIOR	0
19523	PR	3500	4121901	77	INTERIOR	0
19524	PR	3501	4122008	77	INTERIOR	0
19525	PR	3502	4122107	77	INTERIOR	0
19526	PR	3503	4122156	77	INTERIOR	0
19527	PR	3504	4122172	77	INTERIOR	0
19528	PR	3505	4122206	77	CAPITAL	0
19529	PR	3506	4122305	77	CAPITAL	0
19530	PR	3507	4122404	77	INTERIOR	0
19531	PR	3508	4122503	77	INTERIOR	0
19532	PR	3509	4122602	77	INTERIOR	0
19533	PR	3510	4122651	77	INTERIOR	0
19534	PR	3511	4122701	77	INTERIOR	0
19535	PR	3512	4122800	77	INTERIOR	0
19536	PR	3513	4122909	77	INTERIOR	0
19537	PR	3514	4123006	77	INTERIOR	0
19538	PR	3515	4123105	77	INTERIOR	0
19539	PR	3516	4123204	77	INTERIOR	0
19540	PR	3517	4123303	77	INTERIOR	0
19541	PR	3518	4123402	77	INTERIOR	0
19542	PR	3519	4123501	77	INTERIOR	0
19543	PR	3520	4123600	77	INTERIOR	0
19544	PR	3521	4123709	77	INTERIOR	0
19545	PR	3522	4123808	77	INTERIOR	0
19546	PR	3523	4123824	77	INTERIOR	0
19547	PR	3524	4123857	77	INTERIOR	0
19548	PR	3525	4123907	77	INTERIOR	0
19549	PR	3526	4123956	77	INTERIOR	0
19550	PR	3527	4124020	77	INTERIOR	0
19551	PR	3528	4124053	77	INTERIOR	0
19552	PR	3529	4124004	77	INTERIOR	0
19553	PR	3530	4124103	77	INTERIOR	0
19554	PR	3531	4124202	77	INTERIOR	0
19555	PR	3532	4124301	77	INTERIOR	0
19556	PR	3533	4124400	77	INTERIOR	0
19557	PR	3534	4124509	77	INTERIOR	0
19558	PR	3535	4124608	77	INTERIOR	0
19559	PR	3536	4124707	77	INTERIOR	0
19560	PR	3537	4124806	77	INTERIOR	0
19561	PR	3538	4124905	77	INTERIOR	0
19562	PR	3539	4125001	77	INTERIOR	0
19563	PR	3540	4125100	77	INTERIOR	0
19564	PR	3541	4125209	77	INTERIOR	0
19565	PR	3542	4125308	77	INTERIOR	0
19566	PR	3543	4125357	77	INTERIOR	0
19567	PR	3544	4125407	77	INTERIOR	0
19568	PR	3545	4125456	77	INTERIOR	0
19569	PR	3546	4125506	77	CAPITAL	0
19570	PR	3547	4125555	77	INTERIOR	0
19571	PR	3548	4125605	77	INTERIOR	0
19572	PR	3549	4125704	77	INTERIOR	0
