66	62	2025-06-16	2025-06-16	7			f	f	f	f			ativo	\N	\N	\N	Automatica	18636.239999999998	\N	1384.1599999999999	DIRETA	2025-06-13 20:58:20.394046	Thássia Silva			\N	\N	59	VAN/HR	ESPORADICO / ROTA 21	0	0	1040	0	0.12	0	0	0	0	0	0	0	t	0.12	t
105	81	2025-06-17	2025-06-17	151			f	f	f	f			ativo	\N	\N	\N	FOB	41847.96	3.85	2000.46	FOB	2025-06-16 16:19:29.668229	Sistema			\N	\N	98	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
122	98	2025-06-19	2025-06-19	81			f	f	f	f			ativo	\N	\N	\N	Automatica	18818.04	\N	1550.3400000000001	DIRETA	2025-06-17 11:00:19.968562	Thássia Silva			\N	\N	116	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
111	87	2025-06-18	2025-06-23	52	PALLET 136274		f	f	f	f			ativo	\N	\N	\N	Automatica	25057	\N	2056.6499999999996	FRACIONADA	2025-06-16 17:20:02.923435	Thássia Silva			\N	\N	104	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
129	105	2025-06-23	2025-06-23	66			f	f	f	f			ativo	\N	\N	\N	Manual	13682.2	0.8055555555555556	603.2	DIRETA	2025-06-17 13:03:14.747502	Sistema			\N	\N	123	FIORINO	Cotação Manual	0	0	270	0	0	0	0	0	0	0	0	0	t	0	f
115	91	2025-06-17	2025-06-17	135			f	f	f	f			ativo	\N	\N	\N	Automatica	3538.2	\N	287.575	FRACIONADA	2025-06-16 18:11:11.019041	Thássia Silva			\N	\N	108	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
110	86	2025-06-17	2025-07-01	152			f	f	f	f			ativo	\N	\N	\N	Manual	42456.45	4.066761363636363	2893.395	DIRETA	2025-06-16 16:57:40.162991	Sistema			\N	\N	103	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
128	104	2025-06-19	2025-06-19	25			f	f	f	f			ativo	\N	\N	\N	Manual	104327.65999999999	9	6142.64	DIRETA	2025-06-17 12:19:39.247631	Sistema			\N	\N	122	TOCO	Cotação Manual	0	0	900	0	0	0	0	0	0	0	0	0	t	0	f
123	99	2025-06-19	2025-06-19	91			f	f	f	f			ativo	\N	\N	\N	Automatica	9887.67	\N	703.46	DIRETA	2025-06-17 11:11:03.059179	Thássia Silva			\N	\N	117	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
117	93	2025-06-18	2025-07-07	25			f	f	f	f			cancelado	trocar de motorista 	2025-07-08 11:08:58.160351	Thássia Silva	Manual	87971.51	7.3034013605442185	4986.3	DIRETA	2025-06-16 18:41:14.523563	Sistema			\N	\N	111	TOCO	Cotação Manual	0	0	1050	0	0	0	0	0	0	0	0	0	t	0	f
119	95	2025-06-17	2025-06-17	124			f	f	f	f			ativo	\N	\N	\N	Automatica	213448.8	\N	16139.5	DIRETA	2025-06-16 20:25:49.373061	Thássia Silva			\N	\N	113	CARRETA	RIO DE JANEIRO	0	0	6000	0	0.12	0	0	0	0	0	0	0	t	0.12	f
113	89	2025-06-17	\N	32			f	f	f	f			cancelado	CARRO EM MANUTENÇAÕ 	2025-06-16 20:47:52.700004	Thássia Silva	Automatica	18632.2	\N	1560.512	DIRETA	2025-06-16 17:50:02.300243	Thássia Silva			\N	\N	106	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
130	106	2025-06-23	2025-06-23	149			f	f	f	f			ativo	\N	\N	\N	Automatica	34511.46	\N	2678.6949999999997	DIRETA	2025-06-17 13:19:30.867948	Thássia Silva			\N	\N	124	IVECO	ESPORADICO / ROTA 5	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
125	101	2025-06-19	2025-06-19	60			f	f	f	f			ativo	\N	\N	\N	Automatica	18417.87	\N	1411.3600000000001	DIRETA	2025-06-17 11:25:43.246168	Thássia Silva			\N	\N	119	VAN/HR	FIXO / ROTA 13	0	0	740	0	0.12	0	0	0	0	0	0	0	t	0.12	t
131	107	2025-06-19	2025-06-19	69			f	f	f	f			ativo	\N	\N	\N	Manual	6020.32	0.5017857142857143	346.68000000000006	DIRETA	2025-06-17 13:51:18.857547	Sistema			\N	\N	125	FIORINO	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0	f
132	108	2025-06-18	2025-06-20	128	Acrescentar COGUMELO FATIADO BD 2KG nos pedidos VCD2519604 e VCD2519614		f	f	f	f			ativo	\N	\N	\N	Automatica	26758.969999999998	\N	2005.77	FRACIONADA	2025-06-17 14:04:28.36843	Thássia Silva			\N	\N	126	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
127	103	\N	\N	68	\N	\N	f	f	f	f	\N	\N	cancelado	COTAÇÃO ERRADA 	2025-06-17 11:48:46.949993	Thássia Silva	Automatica	2059.28	\N	124.8	DIRETA	2025-06-17 11:48:17.795778	Thássia Silva	\N	\N	\N	\N	121	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
121	97	2025-06-17	2025-06-17	137			f	f	f	f			ativo	\N	\N	\N	Automatica	18632.2	\N	1560.512	DIRETA	2025-06-16 20:49:48.07767	Thássia Silva			\N	\N	115	VAN/HR	ESPORADICO / ROTA 6 - HR	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
126	102	2025-06-19	2025-06-20	32			f	f	f	f			ativo	\N	\N	\N	Automatica	6158.820000000001	\N	733.2	DIRETA	2025-06-17 11:30:22.56781	Thássia Silva			\N	\N	120	VAN/HR	FIXO / ROTA 13	0	0	740	0	0.12	0	0	0	0	0	0	0	t	0.12	t
118	94	2025-06-16	2025-06-17	69			f	f	f	f			ativo	\N	\N	\N	Automatica	3786.8399999999992	\N	266.586	DIRETA	2025-06-16 19:43:24.995439	Thássia Silva			\N	\N	112	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
138	114	2025-06-23	2025-06-23	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	25866.159999999996	\N	1861.835	DIRETA	2025-06-17 17:05:50.554141	Thássia Silva			\N	\N	133	MASTER	ESPORADICO / ROTA 4	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
124	100	2025-06-19	2025-06-19	23			f	f	f	f			ativo	\N	\N	\N	Automatica	22009.92	\N	1799.7000000000003	DIRETA	2025-06-17 11:18:56.675791	Thássia Silva			\N	\N	118	MASTER	ESPORADICO / ROTA 5	0	0	825	0	0.12	0	0	0	0	0	0	0	t	0.12	t
109	85	2025-06-17	2025-06-18	91			f	f	f	f			ativo	\N	\N	\N	Automatica	15863.460000000001	\N	1224.2	DIRETA	2025-06-16 16:47:41.532817	Thássia Silva			\N	\N	102	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
137	113	2025-06-23	\N	91		\N	f	f	f	f			cancelado	Embarcou com Luiz Gustavo, Não foi alterado no sistema	2025-06-27 18:57:08.976309	Rafael de Carvalho Nascimento	Automatica	13899.390000000001	\N	1458.0399999999997	DIRETA	2025-06-17 16:26:49.379672	Thássia Silva			\N	\N	132	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
116	92	2025-06-17	2025-06-18	151			f	f	f	f			ativo	\N	\N	\N	FOB	33093.97	3.9433673469387758	2729.12	FOB	2025-06-16 18:19:09.133221	Sistema			\N	\N	110	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
134	110	2025-06-18	2025-06-18	14	NOTAS DE PALLET 136198 e 136199 NF: 136107		f	f	f	f			ativo	\N	\N	\N	Automatica	11089.9	\N	990	FRACIONADA	2025-06-17 14:13:14.325555	Thássia Silva			\N	\N	129	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
114	90	2025-06-17	2025-06-17	141			f	f	f	f			ativo	\N	\N	\N	Automatica	123465.82999999999	\N	10134.285999999998	FRACIONADA	2025-06-16 18:05:59.698147	Thássia Silva			\N	\N	107	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
133	109	2025-09-18	2025-06-18	151			f	f	f	f			ativo	\N	\N	\N	FOB	6733.55	0.6857142857142857	475.20000000000005	FOB	2025-06-17 14:11:20.924769	Sistema			\N	\N	128	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
120	96	2025-06-17	2025-06-17	32			f	f	f	f			ativo	\N	\N	\N	Automatica	10998	\N	827.4	DIRETA	2025-06-16 20:43:42.743264	Thássia Silva			\N	\N	114	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
135	111	2025-06-27	2025-06-27	41	inclui 2 pedidos hoje dia 27/06 - 		f	f	f	f			ativo	\N	\N	\N	Automatica	9776.36	\N	673.2	FRACIONADA	2025-06-17 14:17:55.205706	Thássia Silva			\N	\N	130	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
136	112	2025-06-18	2025-06-18	66			f	f	f	f			ativo	\N	\N	\N	Automatica	5636.700000000001	\N	426.745	DIRETA	2025-06-17 14:48:57.41953	Thássia Silva			\N	\N	131	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
456	456	2025-07-10	2025-07-10	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16405.999999999996	\N	2903	FRACIONADA	2025-07-08 19:50:19.615848	Thássia Silva			\N	\N	474	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
157	133	2025-06-24	2025-06-26	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	57929.92999999999	\N	3877.9899999999993	FRACIONADA	2025-06-23 13:16:29.359005	Rafael de Carvalho Nascimento			\N	\N	154	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
142	118	2025-06-23	2025-06-27	120		\N	f	f	t	t			ativo	\N	\N	\N	Automatica	8646.4	\N	672.85	FRACIONADA	2025-06-17 17:50:55.16745	Thássia Silva			\N	\N	137	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
112	88	2025-06-17	\N	60			f	f	f	f			cancelado	A troca de região com o colaborador Luís Gustavo , pois o mesmo estava programado para realizar o carregamento com destino a Caraguatatuba, porém, devido está ainda no cliente  não seria possível carregar hoje.	2025-06-17 18:06:00.959424	Thássia Silva	Automatica	23452.53	\N	1659.4800000000002	DIRETA	2025-06-16 17:35:51.36586	Thássia Silva			\N	\N	105	VAN/HR	FIXO / ROTA 9	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
106	82	2025-06-17	\N	81			f	f	f	f			cancelado	A troca de região com o colaborador Luís Gustavo s, pois o mesmo estava programado para realizar o carregamento com destino a Caraguatatuba, porém, devido ao tempo disponível, não seria possível cumprir o o carregamento hoje 	2025-06-17 18:06:55.153657	Thássia Silva	Automatica	19153.980000000003	\N	1463.7	DIRETA	2025-06-16 16:27:58.397527	Thássia Silva			\N	\N	99	VAN/HR	FIXO / ROTA 22	0	0	1050	0	0.12	0	0	0	0	0	0	0	t	0.12	t
140	116	2025-06-19	2025-06-19	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	1895.1599999999999	\N	148.62	DIRETA	2025-06-17 17:42:30.052804	Thássia Silva			\N	\N	135	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
147	123	2025-06-18	2025-07-01	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16247.999999999998	\N	1569.0000000000002	DIRETA	2025-06-18 12:28:29.263519	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	142	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
143	119	2025-06-17	2025-06-17	60	135706 reentrega SHIBATA.	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	19153.980000000003	\N	1463.7	DIRETA	2025-06-17 18:07:24.255956	Thássia Silva			\N	\N	138	VAN/HR	FIXO / ROTA 22	0	0	1050	0	0.12	0	0	0	0	0	0	0	t	0.12	t
144	120	2025-06-17	2025-06-18	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23452.53	\N	1659.4800000000002	DIRETA	2025-06-17 18:10:33.063351	Thássia Silva			\N	\N	139	VAN/HR	FIXO / ROTA 9	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
146	122	2025-06-17	2025-06-18	30	REENTREGA 18/06	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16873.98	\N	1127.395	DIRETA	2025-06-17 19:09:09.635583	Thássia Silva			\N	\N	141	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
159	135	2025-06-24	2025-07-01	115	RODRIGO IRÁ LEVAR A CARGA ATÉ GUARULHOS - EMBARQUE 134 -	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	77250.84999999998	\N	5781.910000000001	FRACIONADA	2025-06-23 13:29:16.967856	Rafael de Carvalho Nascimento			\N	\N	156	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
165	141	2025-06-25	2025-06-24	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	10360	0.5	504	FOB	2025-06-23 15:11:18.793148	Sistema			\N	\N	162	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
153	129	\N	2025-06-23	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12377.36	\N	430.44	DIRETA	2025-06-18 20:55:52.379842	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	149	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
141	117	2025-06-23	2025-06-24	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7666.21	\N	731.2800000000001	DIRETA	2025-06-17 17:48:23.652065	Thássia Silva			\N	\N	136	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
151	127	\N	2025-06-19	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2059.28	\N	124.8	DIRETA	2025-06-18 18:44:53.589137	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	147	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
149	125	\N	2025-06-19	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	35852.46000000001	4.528409090909092	3043.45	FOB	2025-06-18 16:23:26.375714	Sistema			\N	\N	145	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
148	124	\N	2025-06-19	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2334.51	\N	178.20000000000002	DIRETA	2025-06-18 13:45:19.265198	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	143	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
150	126	\N	2025-06-19	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4469.8	\N	316.8	DIRETA	2025-06-18 18:43:49.59026	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	146	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
145	121	2025-06-26	2025-06-27	141	FATURAR AS NOTAS DIA APÓS 26/06 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	22176.53	\N	2579.286	FRACIONADA	2025-06-17 18:56:17.887297	Thássia Silva			\N	\N	140	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
139	115	2025-06-23	2025-06-24	86		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	22280.429999999997	\N	1735.14	DIRETA	2025-06-17 17:34:21.97232	Thássia Silva			\N	\N	134	MASTER	ESPORADICO / ROTA 5	0	0	825	0	0.12	0	0	0	0	0	0	0	t	0.12	t
154	130	2025-06-24	2025-06-26	36		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	22536.04	\N	1856.708	FRACIONADA	2025-06-23 13:08:10.539584	Rafael de Carvalho Nascimento			\N	\N	150	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
156	132	2025-06-24	2025-06-25	14	NOTA DE PALLET: 136376/377/378/379/380/381/382/383/384/385	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5727.8	\N	360.6	FRACIONADA	2025-06-23 13:13:42.229976	Rafael de Carvalho Nascimento			\N	\N	153	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
160	136	2025-06-24	\N	59		\N	f	f	f	f			cancelado	Alteração de rota	2025-06-23 13:40:04.839386	Rafael de Carvalho Nascimento	Automatica	33712.05	\N	2445.45	DIRETA	2025-06-23 13:34:01.055788	Rafael de Carvalho Nascimento			\N	\N	157	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
152	128	2025-06-20	2025-07-01	152	PALLET 136221	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	46572	\N	4188	DIRETA	2025-06-18 19:30:36.072604	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	148	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
155	131	2025-06-24	2025-06-24	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	42705.259999999995	4.579135338345865	3164.6759999999995	FOB	2025-06-23 13:11:41.895831	Sistema			\N	\N	152	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
158	134	2025-06-24	2025-06-24	107		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	77250.84999999998	\N	5781.910000000001	DIRETA	2025-06-23 13:27:31.963464	Rafael de Carvalho Nascimento			\N	\N	155	TOCO	FIXO / ROTA 2	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
163	139	2025-06-24	2025-06-24	25		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	31059.800000000003	\N	2269.835	DIRETA	2025-06-23 13:46:29.281293	Rafael de Carvalho Nascimento			\N	\N	160	IVECO	ESPORADICO / ROTA 5	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
164	140	2025-06-24	2025-06-24	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16371.35	\N	1197.58	DIRETA	2025-06-23 13:52:39.852878	Rafael de Carvalho Nascimento			\N	\N	161	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
168	144	2025-06-23	2025-06-23	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7248.56	\N	438.192	DIRETA	2025-06-23 15:17:04.821405	Rafael de Carvalho Nascimento			\N	\N	165	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
172	148	2025-06-23	2025-06-23	31		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8279.23	\N	542.38	DIRETA	2025-06-23 16:00:42.52571	Rafael de Carvalho Nascimento			\N	\N	169	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
177	153	2025-06-23	2025-06-23	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6927.209999999999	\N	448.54999999999995	DIRETA	2025-06-23 18:14:57.035648	Rafael de Carvalho Nascimento			\N	\N	174	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
167	143	2025-06-23	2025-06-23	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5866.84	\N	355.79999999999995	DIRETA	2025-06-23 15:15:51.093782	Rafael de Carvalho Nascimento			\N	\N	164	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
185	161	2025-06-24	\N	96		\N	f	f	f	f			cancelado	Já tem frete	2025-06-24 12:57:46.448251	Rafael de Carvalho Nascimento	Automatica	5968.57	\N	448.00399999999996	DIRETA	2025-06-23 19:28:56.71148	Rafael de Carvalho Nascimento			\N	\N	182	FIORINO	ESPORADICO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
169	145	2025-06-23	2025-06-23	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5948.259999999999	\N	441.29999999999995	DIRETA	2025-06-23 15:22:37.315327	Rafael de Carvalho Nascimento			\N	\N	166	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
175	151	2025-06-23	\N	72		\N	f	f	f	f			cancelado	Igor vai coletar essa carga, Karen se recusou a fazer 2 entregas	2025-06-23 21:13:00.617087	Rafael de Carvalho Nascimento	Automatica	5324.28	\N	388.29999999999995	DIRETA	2025-06-23 16:13:22.748029	Rafael de Carvalho Nascimento			\N	\N	172	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
171	147	2025-06-23	2025-06-23	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8284.710000000001	\N	557.5200000000001	DIRETA	2025-06-23 15:58:35.555796	Rafael de Carvalho Nascimento			\N	\N	168	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
176	152	2025-06-23	\N	79		\N	f	f	f	f			cancelado	Não consegue coletar	2025-06-23 18:14:29.586009	Rafael de Carvalho Nascimento	Automatica	6927.209999999999	\N	448.54999999999995	DIRETA	2025-06-23 16:14:16.945431	Rafael de Carvalho Nascimento			\N	\N	173	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
166	142	2025-06-23	\N	32		\N	f	f	f	f			cancelado	Alteração de motorista	2025-06-23 18:16:42.386281	Rafael de Carvalho Nascimento	Automatica	11439.66	\N	816.612	DIRETA	2025-06-23 15:13:44.526863	Rafael de Carvalho Nascimento			\N	\N	163	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
162	138	2025-06-24	\N	59	ATACADAO 716 - BARRA FUNDA //// ATACADAO 721 - VILA GUILHERME	\N	f	f	f	f			cancelado	Sem horario, ofereceu carregar 21:00	2025-06-23 19:09:27.993993	Rafael de Carvalho Nascimento	Automatica	25369.760000000002	\N	2122.495	DIRETA	2025-06-23 13:41:32.542682	Rafael de Carvalho Nascimento			\N	\N	159	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
170	146	2025-06-25	\N	67		\N	f	f	f	f			cancelado	Rodizio	2025-06-23 18:19:13.087921	Rafael de Carvalho Nascimento	Automatica	25563.26	\N	1801.23	DIRETA	2025-06-23 15:26:46.926261	Rafael de Carvalho Nascimento			\N	\N	167	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
187	163	2025-06-24	\N	69		\N	f	f	f	f			cancelado	Informou que não vai ser possivel devido a compromisso	2025-06-24 14:12:16.911854	Rafael de Carvalho Nascimento	Automatica	6950.83	\N	490.93	DIRETA	2025-06-23 19:35:31.525374	Rafael de Carvalho Nascimento			\N	\N	184	FIORINO	FIXO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
183	159	2025-06-24	\N	32		\N	f	f	f	f			cancelado	Não responde	2025-06-25 12:14:49.374943	Rafael de Carvalho Nascimento	Automatica	13630.92	\N	1072.4399999999998	DIRETA	2025-06-23 19:22:53.925475	Rafael de Carvalho Nascimento			\N	\N	180	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
179	155	\N	\N	23	\N	\N	f	f	f	f	\N	\N	cancelado	Duplicidade	2025-06-23 18:25:27.292517	Rafael de Carvalho Nascimento	Automatica	25563.26	\N	1801.23	DIRETA	2025-06-23 18:21:49.343986	Rafael de Carvalho Nascimento	\N	\N	\N	\N	176	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
178	154	2025-06-23	2025-06-23	7	Substituição do embarque 142	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11439.66	\N	816.612	DIRETA	2025-06-23 18:17:22.340787	Rafael de Carvalho Nascimento			\N	\N	175	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
161	137	2025-06-24	\N	35		\N	f	f	f	f			cancelado	Não disponivel carregamento 1 dia antes	2025-06-23 18:45:24.656073	Rafael de Carvalho Nascimento	Automatica	47731.41	\N	3490.67	DIRETA	2025-06-23 13:40:53.837012	Rafael de Carvalho Nascimento			\N	\N	158	3/4	FIXO /  ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
181	157	2025-06-24	2025-06-26	152	SUBSTITUIÇÃO DO EMBARQUE 137	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	47731.41	\N	3490.67	DIRETA	2025-06-23 19:03:49.971542	Rafael de Carvalho Nascimento			\N	\N	178	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
180	156	2025-06-25	2025-06-25	23	Substituição do embarque 146	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	25563.26	\N	1801.23	DIRETA	2025-06-23 18:21:49.574074	Rafael de Carvalho Nascimento			\N	\N	177	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
186	162	2025-06-24	2025-06-24	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16095.100000000002	\N	1328.8720000000003	DIRETA	2025-06-23 19:30:13.655243	Rafael de Carvalho Nascimento			\N	\N	183	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
184	160	2025-06-24	2025-06-24	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8105.720000000001	\N	596.196	DIRETA	2025-06-23 19:25:59.895439	Rafael de Carvalho Nascimento			\N	\N	181	FIORINO	FIXO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
173	149	2025-06-23	2025-06-23	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15516.070000000002	\N	1084.2	DIRETA	2025-06-23 16:03:09.095506	Rafael de Carvalho Nascimento			\N	\N	170	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
192	168	2025-06-24	\N	97		\N	f	f	f	f			cancelado	Carro quebrado	2025-06-24 16:52:16.002233	Rafael de Carvalho Nascimento	Automatica	11223.310000000001	\N	828.09	DIRETA	2025-06-23 20:09:53.452285	Rafael de Carvalho Nascimento			\N	\N	189	VAN/HR	ESPORADICO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
