182	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	28.000	58.4700	1637.16	0.000	VCD2520109		2025-07-01 20:56:52.900003	2025-07-02 16:20:55.74021	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
183	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	10.000	245.1830	2451.83	0.000	VCD2520109		2025-07-01 20:56:52.902542	2025-07-02 16:20:55.743484	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
184	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	10.000	250.8940	2508.94	0.000	VCD2520109		2025-07-01 20:56:52.905085	2025-07-02 16:20:55.746702	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
185	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	10.000	196.8300	1968.30	0.000	VCD2520109		2025-07-01 20:56:52.90757	2025-07-02 16:20:55.749837	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
186	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 GR - CAMPO BELO	56.000	95.6852	5358.37	0.000	VCD2520109		2025-07-01 20:56:52.910128	2025-07-02 16:20:55.752986	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
187	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	96.4938	1543.90	0.000	VCD2520109		2025-07-01 20:56:52.91263	2025-07-02 16:20:55.75625	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
188	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	15.000	313.1400	4697.10	0.000	VCD2520109		2025-07-01 20:56:52.915164	2025-07-02 16:20:55.759455	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
189	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360155	AZEITONA VERDE SEM CAROCO - POUCH 12X400 GR - CAMPO BELO	16.000	172.8250	2765.20	0.000	VCD2520109		2025-07-01 20:56:52.917667	2025-07-02 16:20:55.762624	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
190	136650.0	2025-06-30	93.209.765/0502-11	ATACADAO 886	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 GR - CAMPO BELO	22.000	129.7577	2854.67	0.000	VCD2520109		2025-07-01 20:56:52.920268	2025-07-02 16:20:55.76588	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
191	136646.0	2025-06-30	06.057.223/0253-28	REDE ASSAI LJ 49	São Paulo	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	3.000	267.5600	802.68	0.000	VCD2519686		2025-07-01 20:56:52.92292	2025-07-02 16:20:55.769069	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
192	136646.0	2025-06-30	06.057.223/0253-28	REDE ASSAI LJ 49	São Paulo	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	3.000	180.7400	542.22	0.000	VCD2519686		2025-07-01 20:56:52.925457	2025-07-02 16:20:55.772252	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
193	136646.0	2025-06-30	06.057.223/0253-28	REDE ASSAI LJ 49	São Paulo	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	2.000	336.1300	672.26	0.000	VCD2519686		2025-07-01 20:56:52.927962	2025-07-02 16:20:55.77544	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
194	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4830176	KETCHUP   - PET 12X200 GR - CAMPO BELO	20.000	26.0790	521.58	0.000	VCD2520101		2025-07-01 20:56:52.930451	2025-07-02 16:20:55.778495	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
195	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4850103	MAIONESE - POTE 6X3 KG - CAMPO BELO	10.000	84.9500	849.50	0.000	VCD2520101		2025-07-01 20:56:52.932961	2025-07-02 16:20:55.781811	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
196	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810146	MOLHO DE ALHO - PET 12X150 ML - CAMPO BELO	5.000	21.2760	106.38	0.000	VCD2520101		2025-07-01 20:56:52.935469	2025-07-02 16:20:55.784976	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
197	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	10.000	21.2750	212.75	0.000	VCD2520101		2025-07-01 20:56:52.938231	2025-07-02 16:20:55.78809	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
198	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870110	MOLHO SHOYU - GL 3X5 L - CAMPO BELO	5.000	70.2100	351.05	0.000	VCD2520101		2025-07-01 20:56:52.940759	2025-07-02 16:20:55.791199	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
199	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	10.000	245.1830	2451.83	0.000	VCD2520101		2025-07-01 20:56:52.943372	2025-07-02 16:20:55.794331	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
200	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	10.000	250.8940	2508.94	0.000	VCD2520101		2025-07-01 20:56:52.945985	2025-07-02 16:20:55.797447	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
201	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 GR - CAMPO BELO	112.000	95.6852	10716.74	0.000	VCD2520101		2025-07-01 20:56:52.948447	2025-07-02 16:20:55.800813	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
202	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	96.4938	1543.90	0.000	VCD2520101		2025-07-01 20:56:52.950936	2025-07-02 16:20:55.804026	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
203	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360155	AZEITONA VERDE SEM CAROCO - POUCH 12X400 GR - CAMPO BELO	16.000	172.8250	2765.20	0.000	VCD2520101		2025-07-01 20:56:52.953426	2025-07-02 16:20:55.807082	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
204	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 GR - CAMPO BELO	22.000	129.7577	2854.67	0.000	VCD2520101		2025-07-01 20:56:52.956028	2025-07-02 16:20:55.810196	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
205	136652.0	2025-06-30	93.209.765/0543-90	ATACADAO 892	Lucas do Rio Verde	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	15.000	168.1400	2522.10	0.000	VCD2520101		2025-07-01 20:56:52.958488	2025-07-02 16:20:55.813479	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
206	136653.0	2025-06-30	06.057.223/0253-28	REDE ASSAI LJ 49	São Paulo	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 GR - CAMPO BELO	3.000	144.4500	433.35	0.000	VCD2519804		2025-07-01 20:56:52.961107	2025-07-02 16:20:55.816806	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
207	136653.0	2025-06-30	06.057.223/0253-28	REDE ASSAI LJ 49	São Paulo	SP	87 FERNANDO YAMAMOTO	[CIF] CIF	4070176	PIMENTA BIQUINHO - VD 12X200 GR - CAMPO BELO	4.000	146.3675	585.47	0.000	VCD2519804		2025-07-01 20:56:52.963599	2025-07-02 16:20:55.820013	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
208	136654.0	2025-06-30	25.002.036/0001-35	PIZZARIA FILADELFIA	Naviraí	MS	Camila dos Santos Perpetuo	[CIF] CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	40.000	197.7700	7910.80	0.000	VCD2520005		2025-07-01 20:56:52.966124	2025-07-02 16:20:55.823249	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
209	136654.0	2025-06-30	25.002.036/0001-35	PIZZARIA FILADELFIA	Naviraí	MS	Camila dos Santos Perpetuo	[CIF] CIF	4510162	COGUMELO FATIADO - BD 6X2 KG - CAMPO BELO	10.000	293.5600	2935.60	0.000	VCD2520005		2025-07-01 20:56:52.972514	2025-07-02 16:20:55.826518	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
210	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4830176	KETCHUP   - PET 12X200 GR - CAMPO BELO	10.000	26.0790	260.79	0.000	VCD2520100		2025-07-01 20:56:52.976888	2025-07-02 16:20:55.82968	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
211	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	5.000	54.2200	271.10	0.000	VCD2520100		2025-07-01 20:56:52.9803	2025-07-02 16:20:55.832879	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
212	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810146	MOLHO DE ALHO - PET 12X150 ML - CAMPO BELO	5.000	21.2760	106.38	0.000	VCD2520100		2025-07-01 20:56:52.982893	2025-07-02 16:20:55.836055	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
213	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820112	MOLHO DE PIMENTA - PET 12X1,01 L - CAMPO BELO	10.000	60.5000	605.00	0.000	VCD2520100		2025-07-01 20:56:52.985411	2025-07-01 21:31:42.040091	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
214	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	10.000	21.2750	212.75	0.000	VCD2520100		2025-07-01 20:56:52.987962	2025-07-02 16:20:55.841161	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
215	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870110	MOLHO SHOYU - GL 3X5 L - CAMPO BELO	5.000	70.2100	351.05	0.000	VCD2520100		2025-07-01 20:56:52.990511	2025-07-02 16:20:55.844257	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
216	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	10.000	245.1830	2451.83	0.000	VCD2520100		2025-07-01 20:56:52.993083	2025-07-02 16:20:55.84739	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
217	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	10.000	250.8940	2508.94	0.000	VCD2520100		2025-07-01 20:56:52.995594	2025-07-02 16:20:55.850544	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
218	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 GR - CAMPO BELO	112.000	95.6852	10716.74	0.000	VCD2520100		2025-07-01 20:56:52.998108	2025-07-02 16:20:55.853777	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
219	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320154	AZEITONA VERDE FATIADA - POUCH 12X300 GR - CAMPO BELO	16.000	129.5888	2073.42	0.000	VCD2520100		2025-07-01 20:56:53.000694	2025-07-02 16:20:55.856908	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
220	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	96.4938	1543.90	0.000	VCD2520100		2025-07-01 20:56:53.003252	2025-07-02 16:20:55.860068	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
221	136655.0	2025-06-30	93.209.765/0541-28	ATACADAO 891	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	2.000	231.7300	463.46	0.000	VCD2520100		2025-07-01 20:56:53.005807	2025-07-02 16:20:55.863261	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
222	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4830176	KETCHUP   - PET 12X200 GR - CAMPO BELO	10.000	26.0790	260.79	0.000	VCD2520110		2025-07-01 20:56:53.008423	2025-07-02 16:20:55.866446	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
2560	137313	2025-07-17	93.209.765/0576-58	ATACADAO 929	Goiânia	Go	6 JOAO YASUAKI YAMAMOTO	CIF	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	8.000	121.1000	968.80	31.680	VCD2520591	ATIVO	2025-07-17 14:23:19.883246	2025-07-17 14:23:19.883247	Sistema Odoo	\N	7.300	\N
223	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	5.000	43.4800	217.40	0.000	VCD2520110		2025-07-01 20:56:53.011027	2025-07-02 16:20:55.869706	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
224	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820112	MOLHO DE PIMENTA - PET 12X1,01 L - CAMPO BELO	5.000	60.5000	302.50	0.000	VCD2520110		2025-07-01 20:56:53.013566	2025-07-01 21:31:42.06932	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
225	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	10.000	21.2750	212.75	0.000	VCD2520110		2025-07-01 20:56:53.01619	2025-07-02 16:20:55.875024	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
226	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870110	MOLHO SHOYU - GL 3X5 L - CAMPO BELO	2.000	70.2100	140.42	0.000	VCD2520110		2025-07-01 20:56:53.018832	2025-07-02 16:20:55.878189	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
227	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	5.000	136.2780	681.39	0.000	VCD2520110		2025-07-01 20:56:53.021445	2025-07-02 16:20:55.881445	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
228	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	5.000	245.1840	1225.92	0.000	VCD2520110		2025-07-01 20:56:53.024287	2025-07-02 16:20:55.884597	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
229	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	5.000	250.8940	1254.47	0.000	VCD2520110		2025-07-01 20:56:53.026928	2025-07-02 16:20:55.887769	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
230	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 GR - CAMPO BELO	16.000	95.6850	1530.96	0.000	VCD2520110		2025-07-01 20:56:53.029575	2025-07-02 16:20:55.890951	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
231	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	96.4938	1543.90	0.000	VCD2520110		2025-07-01 20:56:53.032246	2025-07-02 16:20:55.894122	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
232	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 GR - CAMPO BELO	10.000	129.7570	1297.57	0.000	VCD2520110		2025-07-01 20:56:53.034973	2025-07-02 16:20:55.897354	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
233	136656.0	2025-06-30	93.209.765/0535-80	ATACADAO 888	Rondonópolis	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	1.000	231.7300	231.73	0.000	VCD2520110		2025-07-01 20:56:53.037701	2025-07-02 16:20:55.9006	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
234	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4830176	KETCHUP   - PET 12X200 GR - CAMPO BELO	20.000	26.0790	521.58	0.000	VCD2520112		2025-07-01 20:56:53.04037	2025-07-02 16:20:55.903963	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
235	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	5.000	54.2200	271.10	0.000	VCD2520112		2025-07-01 20:56:53.042945	2025-07-02 16:20:55.907089	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
236	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810146	MOLHO DE ALHO - PET 12X150 ML - CAMPO BELO	5.000	21.2760	106.38	0.000	VCD2520112		2025-07-01 20:56:53.045508	2025-07-02 16:20:55.910363	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
237	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	20.000	21.2750	425.50	0.000	VCD2520112		2025-07-01 20:56:53.048271	2025-07-02 16:20:55.913553	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
238	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4870110	MOLHO SHOYU - GL 3X5 L - CAMPO BELO	5.000	70.2100	351.05	0.000	VCD2520112		2025-07-01 20:56:53.050936	2025-07-02 16:20:55.916819	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
239	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	10.000	136.2760	1362.76	0.000	VCD2520112		2025-07-01 20:56:53.053489	2025-07-02 16:20:55.92002	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
240	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4320177	AZEITONA VERDE FATIADA VD 12X420 GR - CAMPO BELO	10.000	245.1830	2451.83	0.000	VCD2520112		2025-07-01 20:56:53.056115	2025-07-02 16:20:55.92316	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
241	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360177	AZEITONA VERDE SEM CAROÇO VD 12X420 GR - CAMPO BELO	10.000	250.8940	2508.94	0.000	VCD2520112		2025-07-01 20:56:53.058814	2025-07-02 16:20:55.926017	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
242	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	10.000	196.8300	1968.30	0.000	VCD2520112		2025-07-01 20:56:53.061425	2025-07-02 16:20:55.929052	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
243	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 GR - CAMPO BELO	16.000	96.4938	1543.90	0.000	VCD2520112		2025-07-01 20:56:53.063993	2025-07-02 16:20:55.931943	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
244	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	15.000	313.1400	4697.10	0.000	VCD2520112		2025-07-01 20:56:53.066556	2025-07-02 16:20:55.934775	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
245	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4360155	AZEITONA VERDE SEM CAROCO - POUCH 12X400 GR - CAMPO BELO	16.000	172.8250	2765.20	0.000	VCD2520112		2025-07-01 20:56:53.07047	2025-07-02 16:20:55.937505	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
246	136657.0	2025-06-30	93.209.765/0540-47	ATACADAO 890	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 GR - CAMPO BELO	15.000	168.1400	2522.10	0.000	VCD2520112		2025-07-01 20:56:53.074013	2025-07-02 16:20:55.940472	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
248	136658.0	2025-06-30	93.209.765/0538-22	ATACADAO 889	Cuiabá	MT	6 JOAO YASUAKI YAMAMOTO	[CIF] CIF	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	5.000	54.2200	271.10	0.000	VCD2520111		2025-07-01 20:56:53.080734	2025-07-02 16:20:55.945994	Rafael de Carvalho Nascimento	Rafael de Carvalho Nascimento	0.000	\N
